State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes,,
ma,Amesbury,D,25,,Obama,60%,5111,,
ma,Amesbury,R,25,,McCain,38%,3222,,
ma,Amherst,D,25,,Obama,87%,11198,,
ma,Amherst,R,25,,McCain,10%,1307,,
ma,Andover,D,25,,Obama,56%,10177,,
ma,Andover,R,25,,McCain,43%,7798,,
ma,Aquinnah,D,25,,Obama,90%,280,,
ma,Aquinnah,R,25,,McCain,8%,26,,
ma,Arlington,D,25,,Obama,73%,18365,,
ma,Arlington,R,25,,McCain,25%,6407,,
ma,Ashburnham,D,25,,Obama,54%,1787,,
ma,Ashburnham,R,25,,McCain,44%,1486,,
ma,Ashby,D,25,,Obama,48%,885,,
ma,Ashby,R,25,,McCain,50%,932,,
ma,Ashfield,D,25,,Obama,80%,903,,
ma,Ashfield,R,25,,McCain,17%,198,,
ma,Ashland,D,25,,Obama,60%,5060,,
ma,Ashland,R,25,,McCain,38%,3184,,
ma,Athol,D,25,,Obama,56%,2647,,
ma,Athol,R,25,,McCain,42%,1956,,
ma,Attleboro,D,25,,Obama,56%,10523,,
ma,Attleboro,R,25,,McCain,42%,8003,,
ma,Auburn,D,25,,Obama,54%,4794,,
ma,Auburn,R,25,,McCain,44%,3849,,
ma,Avon,D,25,,Obama,49%,1173,,
ma,Avon,R,25,,McCain,49%,1159,,
ma,Ayer,D,25,,Obama,56%,1895,,
ma,Ayer,R,25,,McCain,42%,1397,,
ma,Barre,D,25,,Obama,53%,1409,,
ma,Barre,R,25,,McCain,45%,1205,,
ma,Becket,D,25,,Obama,71%,672,,
ma,Becket,R,25,,McCain,27%,255,,
ma,Bedford,D,25,,Obama,61%,4516,,
ma,Bedford,R,25,,McCain,37%,2718,,
ma,Belchertown,D,25,,Obama,63%,4829,,
ma,Belchertown,R,25,,McCain,35%,2683,,
ma,Bellingham,D,25,,Obama,53%,4364,,
ma,Bellingham,R,25,,McCain,46%,3783,,
ma,Belmont,D,25,,Obama,69%,9404,,
ma,Belmont,R,25,,McCain,29%,3982,,
ma,Berkley,D,25,,Obama,49%,1585,,
ma,Berkley,R,25,,McCain,49%,1558,,
ma,Berlin,D,25,,Obama,53%,870,,
ma,Berlin,R,25,,McCain,44%,712,,
ma,Bernardston,D,25,,Obama,69%,849,,
ma,Bernardston,R,25,,McCain,29%,354,,
ma,Beverly,D,25,,Obama,60%,12247,,
ma,Beverly,R,25,,McCain,38%,7780,,
ma,Billerica,D,25,,Obama,50%,9700,,
ma,Billerica,R,25,,McCain,48%,9280,,
ma,Blackstone,D,25,,Obama,53%,2229,,
ma,Blackstone,R,25,,McCain,45%,1885,,
ma,Blandford,D,25,,Obama,49%,339,,
ma,Blandford,R,25,,McCain,49%,344,,
ma,Bolton,D,25,,Obama,56%,1598,,
ma,Bolton,R,25,,McCain,42%,1214,,
ma,Boston,D,25,,Obama,79%,185976,,
ma,Boston,R,25,,McCain,20%,45548,,
ma,Bourne,D,25,,Obama,51%,5076,,
ma,Bourne,R,25,,McCain,48%,4859,,
ma,Boxborough,D,25,,Obama,63%,1798,,
ma,Boxborough,R,25,,McCain,35%,996,,
ma,Boxford,D,25,,Obama,46%,2286,,
ma,Boxford,R,25,,McCain,52%,2586,,
ma,Boylston,D,25,,Obama,52%,1352,,
ma,Boylston,R,25,,McCain,46%,1215,,
ma,Braintree,D,25,,Obama,50%,9298,,
ma,Braintree,R,25,,McCain,48%,8964,,
ma,Brewster,D,25,,Obama,59%,3903,,
ma,Brewster,R,25,,McCain,39%,2535,,
ma,Bridgewater,D,25,,Obama,49%,5889,,
ma,Bridgewater,R,25,,McCain,49%,5861,,
ma,Brimfield,D,25,,Obama,48%,984,,
ma,Brimfield,R,25,,McCain,48%,979,,
ma,Brockton,D,25,,Obama,70%,23299,,
ma,Brockton,R,25,,McCain,29%,9646,,
ma,Brookfield,D,25,,Obama,50%,875,,
ma,Brookfield,R,25,,McCain,48%,829,,
ma,Brookline,D,25,,Obama,81%,22484,,
ma,Brookline,R,25,,McCain,18%,4842,,
ma,Buckland,D,25,,Obama,75%,785,,
ma,Buckland,R,25,,McCain,24%,249,,
ma,Burlington,D,25,,Obama,54%,6822,,
ma,Burlington,R,25,,McCain,45%,5703,,
ma,Cambridge,D,25,,Obama,88%,40876,,
ma,Cambridge,R,25,,McCain,10%,4697,,
ma,Canton,D,25,,Obama,54%,6460,,
ma,Canton,R,25,,McCain,45%,5396,,
ma,Carlisle,D,25,,Obama,66%,2116,,
ma,Carlisle,R,25,,McCain,33%,1053,,
ma,Carver,D,25,,Obama,50%,2937,,
ma,Carver,R,25,,McCain,49%,2901,,
ma,Charlemont,D,25,,Obama,71%,486,,
ma,Charlemont,R,25,,McCain,26%,175,,
ma,Charlton,D,25,,Obama,45%,2883,,
ma,Charlton,R,25,,McCain,53%,3411,,
ma,Chatham,D,25,,Obama,54%,2585,,
ma,Chatham,R,25,,McCain,45%,2116,,
ma,Chelmsford,D,25,,Obama,53%,10360,,
ma,Chelmsford,R,25,,McCain,45%,8712,,
ma,Chelsea,D,25,,Obama,75%,5926,,
ma,Chelsea,R,25,,McCain,23%,1820,,
ma,Cheshire,D,25,,Obama,70%,1318,,
ma,Cheshire,R,25,,McCain,27%,508,,
ma,Chester,D,25,,Obama,53%,369,,
ma,Chester,R,25,,McCain,44%,310,,
ma,Chesterfield,D,25,,Obama,61%,444,,
ma,Chesterfield,R,25,,McCain,36%,265,,
ma,Chicopee,D,25,,Obama,61%,14172,,
ma,Chicopee,R,25,,McCain,36%,8268,,
ma,Chilmark,D,25,,Obama,81%,597,,
ma,Chilmark,R,25,,McCain,17%,125,,
ma,Clarksburg,D,25,,Obama,72%,635,,
ma,Clarksburg,R,25,,McCain,27%,236,,
ma,Clinton,D,25,,Obama,58%,3701,,
ma,Clinton,R,25,,McCain,40%,2563,,
ma,Cohasset,D,25,,Obama,52%,2383,,
ma,Cohasset,R,25,,McCain,47%,2156,,
ma,Colrain,D,25,,Obama,70%,654,,
ma,Colrain,R,25,,McCain,26%,245,,
ma,Concord,D,25,,Obama,71%,7435,,
ma,Concord,R,25,,McCain,28%,2903,,
ma,Conway,D,25,,Obama,76%,952,,
ma,Conway,R,25,,McCain,22%,273,,
ma,Cummington,D,25,,Obama,70%,376,,
ma,Cummington,R,25,,McCain,27%,148,,
ma,Dalton,D,25,,Obama,72%,2559,,
ma,Dalton,R,25,,McCain,26%,916,,
ma,Danvers,D,25,,Obama,55%,7558,,
ma,Danvers,R,25,,McCain,44%,6093,,
ma,Dartmouth,D,25,,Obama,63%,10442,,
ma,Dartmouth,R,25,,McCain,36%,5876,,
ma,Dedham,D,25,,Obama,56%,7108,,
ma,Dedham,R,25,,McCain,42%,5361,,
ma,Deerfield,D,25,,Obama,72%,2198,,
ma,Deerfield,R,25,,McCain,26%,786,,
ma,Dennis,D,25,,Obama,55%,5209,,
ma,Dennis,R,25,,McCain,44%,4098,,
ma,Dighton,D,25,,Obama,49%,1732,,
ma,Dighton,R,25,,McCain,48%,1719,,
ma,Douglas,D,25,,Obama,46%,1962,,
ma,Douglas,R,25,,McCain,52%,2235,,
ma,Dover,D,25,,Obama,51%,1741,,
ma,Dover,R,25,,McCain,48%,1614,,
ma,Dracut,D,25,,Obama,49%,7216,,
ma,Dracut,R,25,,McCain,50%,7284,,
ma,Dudley,D,25,,Obama,51%,2525,,
ma,Dudley,R,25,,McCain,47%,2366,,
ma,Dunstable,D,25,,Obama,50%,916,,
ma,Dunstable,R,25,,McCain,48%,892,,
ma,Duxbury,D,25,,Obama,51%,4776,,
ma,Duxbury,R,25,,McCain,48%,4479,,
ma,East Bridgewater,D,25,,Obama,46%,3332,,
ma,East Bridgewater,R,25,,McCain,52%,3706,,
ma,East Brookfield,D,25,,Obama,43%,506,,
ma,East Brookfield,R,25,,McCain,56%,651,,
ma,Eastham,D,25,,Obama,62%,2349,,
ma,Eastham,R,25,,McCain,37%,1416,,
ma,Easthampton,D,25,,Obama,70%,6214,,
ma,Easthampton,R,25,,McCain,27%,2410,,
ma,East Longmeadow,D,25,,Obama,50%,4296,,
ma,East Longmeadow,R,25,,McCain,48%,4109,,
ma,Easton,D,25,,Obama,51%,6111,,
ma,Easton,R,25,,McCain,48%,5667,,
ma,Edgartown,D,25,,Obama,69%,1692,,
ma,Edgartown,R,25,,McCain,29%,719,,
ma,Egremont,D,25,,Obama,78%,658,,
ma,Egremont,R,25,,McCain,20%,170,,
ma,Erving,D,25,,Obama,71%,565,,
ma,Erving,R,25,,McCain,27%,216,,
ma,Everett,D,25,,Obama,66%,8338,,
ma,Everett,R,25,,McCain,33%,4140,,
ma,Fairhaven,D,25,,Obama,63%,5299,,
ma,Fairhaven,R,25,,McCain,35%,2914,,
ma,Fall River,D,25,,Obama,73%,22591,,
ma,Fall River,R,25,,McCain,26%,7933,,
ma,Falmouth,D,25,,Obama,60%,11725,,
ma,Falmouth,R,25,,McCain,39%,7503,,
ma,Fitchburg,D,25,,Obama,60%,8596,,
ma,Fitchburg,R,25,,McCain,38%,5378,,
ma,Florida,D,25,,Obama,62%,267,,
ma,Florida,R,25,,McCain,34%,147,,
ma,Foxborough,D,25,,Obama,52%,4702,,
ma,Foxborough,R,25,,McCain,47%,4216,,
ma,Framingham,D,25,,Obama,67%,17839,,
ma,Framingham,R,25,,McCain,32%,8464,,
ma,Freetown,D,25,,Obama,51%,2405,,
ma,Freetown,R,25,,McCain,47%,2228,,
ma,Gardner,D,25,,Obama,59%,4936,,
ma,Gardner,R,25,,McCain,38%,3171,,
ma,Georgetown,D,25,,Obama,50%,2358,,
ma,Georgetown,R,25,,McCain,48%,2271,,
ma,Gill,D,25,,Obama,74%,672,,
ma,Gill,R,25,,McCain,24%,220,,
ma,Gloucester,D,25,,Obama,65%,9967,,
ma,Gloucester,R,25,,McCain,33%,5113,,
ma,Goshen,D,25,,Obama,66%,403,,
ma,Goshen,R,25,,McCain,31%,185,,
ma,Gosnold,D,25,,Obama,65%,52,,
ma,Gosnold,R,25,,McCain,32%,26,,
ma,Grafton,D,25,,Obama,53%,4722,,
ma,Grafton,R,25,,McCain,45%,4057,,
ma,Granby,D,25,,Obama,55%,1967,,
ma,Granby,R,25,,McCain,42%,1502,,
ma,Granville,D,25,,Obama,44%,381,,
ma,Granville,R,25,,McCain,53%,462,,
ma,Great Barrington,D,25,,Obama,82%,3074,,
ma,Great Barrington,R,25,,McCain,16%,574,,
ma,Greenfield,D,25,,Obama,74%,6245,,
ma,Greenfield,R,25,,McCain,24%,1987,,
ma,Groton,D,25,,Obama,57%,3450,,
ma,Groton,R,25,,McCain,41%,2439,,
ma,Groveland,D,25,,Obama,49%,1898,,
ma,Groveland,R,25,,McCain,49%,1867,,
ma,Hadley,D,25,,Obama,70%,2138,,
ma,Hadley,R,25,,McCain,29%,876,,
ma,Halifax,D,25,,Obama,48%,1928,,
ma,Halifax,R,25,,McCain,50%,2026,,
ma,Hamilton,D,25,,Obama,53%,2494,,
ma,Hamilton,R,25,,McCain,45%,2120,,
ma,Hancock,D,25,,Obama,63%,248,,
ma,Hancock,R,25,,McCain,34%,132,,
ma,Hanover,D,25,,Obama,44%,3600,,
ma,Hanover,R,25,,McCain,54%,4411,,
ma,Hanson,D,25,,Obama,48%,2571,,
ma,Hanson,R,25,,McCain,51%,2758,,
ma,Hardwick,D,25,,Obama,56%,776,,
ma,Hardwick,R,25,,McCain,42%,582,,
ma,Harvard,D,25,,Obama,64%,2206,,
ma,Harvard,R,25,,McCain,34%,1158,,
ma,Harwich,D,25,,Obama,57%,4538,,
ma,Harwich,R,25,,McCain,42%,3314,,
ma,Hatfield,D,25,,Obama,67%,1405,,
ma,Hatfield,R,25,,McCain,31%,658,,
ma,Haverhill,D,25,,Obama,58%,15552,,
ma,Haverhill,R,25,,McCain,40%,10814,,
ma,Hawley,D,25,,Obama,58%,101,,
ma,Hawley,R,25,,McCain,38%,65,,
ma,Heath,D,25,,Obama,68%,296,,
ma,Heath,R,25,,McCain,31%,136,,
ma,Hingham,D,25,,Obama,53%,7129,,
ma,Hingham,R,25,,McCain,46%,6099,,
ma,Hinsdale,D,25,,Obama,67%,723,,
ma,Hinsdale,R,25,,McCain,30%,332,,
ma,Holbrook,D,25,,Obama,53%,2858,,
ma,Holbrook,R,25,,McCain,45%,2391,,
ma,Holden,D,25,,Obama,52%,5360,,
ma,Holden,R,25,,McCain,46%,4805,,
ma,Holland,D,25,,Obama,50%,654,,
ma,Holland,R,25,,McCain,48%,636,,
ma,Holliston,D,25,,Obama,59%,4830,,
ma,Holliston,R,25,,McCain,39%,3219,,
ma,Holyoke,D,25,,Obama,72%,11034,,
ma,Holyoke,R,25,,McCain,26%,4000,,
ma,Hopedale,D,25,,Obama,55%,1847,,
ma,Hopedale,R,25,,McCain,43%,1451,,
ma,Hopkinton,D,25,,Obama,53%,4455,,
ma,Hopkinton,R,25,,McCain,45%,3753,,
ma,Hubbardston,D,25,,Obama,47%,1188,,
ma,Hubbardston,R,25,,McCain,50%,1272,,
ma,Hudson,D,25,,Obama,58%,5639,,
ma,Hudson,R,25,,McCain,39%,3826,,
ma,Hull,D,25,,Obama,60%,3511,,
ma,Hull,R,25,,McCain,38%,2258,,
ma,Huntington,D,25,,Obama,53%,608,,
ma,Huntington,R,25,,McCain,42%,482,,
ma,Ipswich,D,25,,Obama,57%,4573,,
ma,Ipswich,R,25,,McCain,42%,3381,,
ma,Kingston,D,25,,Obama,49%,3279,,
ma,Kingston,R,25,,McCain,50%,3303,,
ma,Lakeville,D,25,,Obama,44%,2456,,
ma,Lakeville,R,25,,McCain,54%,3060,,
ma,Lancaster,D,25,,Obama,49%,1775,,
ma,Lancaster,R,25,,McCain,49%,1770,,
ma,Lanesborough,D,25,,Obama,70%,1164,,
ma,Lanesborough,R,25,,McCain,29%,484,,
ma,Lawrence,D,25,,Obama,80%,15632,,
ma,Lawrence,R,25,,McCain,19%,3624,,
ma,Lee,D,25,,Obama,73%,2192,,
ma,Lee,R,25,,McCain,25%,748,,
ma,Leicester,D,25,,Obama,52%,2821,,
ma,Leicester,R,25,,McCain,46%,2503,,
ma,Lenox,D,25,,Obama,77%,2305,,
ma,Lenox,R,25,,McCain,22%,662,,
ma,Leominster,D,25,,Obama,56%,10063,,
ma,Leominster,R,25,,McCain,43%,7709,,
ma,Leverett,D,25,,Obama,84%,1053,,
ma,Leverett,R,25,,McCain,14%,168,,
ma,Lexington,D,25,,Obama,73%,12984,,
ma,Lexington,R,25,,McCain,26%,4593,,
ma,Leyden,D,25,,Obama,73%,344,,
ma,Leyden,R,25,,McCain,24%,112,,
ma,Lincoln,D,25,,Obama,76%,2627,,
ma,Lincoln,R,25,,McCain,23%,791,,
ma,Littleton,D,25,,Obama,57%,2963,,
ma,Littleton,R,25,,McCain,41%,2106,,
ma,Longmeadow,D,25,,Obama,58%,5517,,
ma,Longmeadow,R,25,,McCain,41%,3946,,
ma,Lowell,D,25,,Obama,65%,20646,,
ma,Lowell,R,25,,McCain,33%,10393,,
ma,Ludlow,D,25,,Obama,57%,5638,,
ma,Ludlow,R,25,,McCain,41%,4038,,
ma,Lunenburg,D,25,,Obama,51%,2889,,
ma,Lunenburg,R,25,,McCain,47%,2706,,
ma,Lynn,D,25,,Obama,69%,20276,,
ma,Lynn,R,25,,McCain,30%,8719,,
ma,Lynnfield,D,25,,Obama,44%,3018,,
ma,Lynnfield,R,25,,McCain,55%,3811,,
ma,Malden,D,25,,Obama,68%,13865,,
ma,Malden,R,25,,McCain,30%,6075,,
ma,Manchester,D,25,,Obama,60%,2046,,
ma,Manchester,R,25,,McCain,38%,1290,,
ma,Mansfield,D,25,,Obama,53%,6052,,
ma,Mansfield,R,25,,McCain,45%,5176,,
ma,Marblehead,D,25,,Obama,61%,7513,,
ma,Marblehead,R,25,,McCain,38%,4659,,
ma,Marion,D,25,,Obama,58%,1804,,
ma,Marion,R,25,,McCain,41%,1266,,
ma,Marlborough,D,25,,Obama,58%,9367,,
ma,Marlborough,R,25,,McCain,40%,6520,,
ma,Marshfield,D,25,,Obama,50%,7255,,
ma,Marshfield,R,25,,McCain,49%,7026,,
ma,Mashpee,D,25,,Obama,54%,4297,,
ma,Mashpee,R,25,,McCain,45%,3564,,
ma,Mattapoisett,D,25,,Obama,55%,2177,,
ma,Mattapoisett,R,25,,McCain,44%,1733,,
ma,Maynard,D,25,,Obama,63%,3549,,
ma,Maynard,R,25,,McCain,35%,1967,,
ma,Medfield,D,25,,Obama,53%,3848,,
ma,Medfield,R,25,,McCain,45%,3264,,
ma,Medford,D,25,,Obama,66%,17598,,
ma,Medford,R,25,,McCain,33%,8655,,
ma,Medway,D,25,,Obama,54%,3736,,
ma,Medway,R,25,,McCain,45%,3122,,
ma,Melrose,D,25,,Obama,60%,9139,,
ma,Melrose,R,25,,McCain,38%,5846,,
ma,Mendon,D,25,,Obama,47%,1513,,
ma,Mendon,R,25,,McCain,51%,1641,,
ma,Merrimac,D,25,,Obama,54%,1918,,
ma,Merrimac,R,25,,McCain,44%,1551,,
ma,Methuen,D,25,,Obama,54%,11263,,
ma,Methuen,R,25,,McCain,45%,9303,,
ma,Middleborough,D,25,,Obama,46%,5155,,
ma,Middleborough,R,25,,McCain,52%,5857,,
ma,Middlefield,D,25,,Obama,65%,194,,
ma,Middlefield,R,25,,McCain,33%,98,,
ma,Middleton,D,25,,Obama,46%,1982,,
ma,Middleton,R,25,,McCain,53%,2266,,
ma,Milford,D,25,,Obama,58%,7073,,
ma,Milford,R,25,,McCain,41%,4958,,
ma,Millbury,D,25,,Obama,52%,3440,,
ma,Millbury,R,25,,McCain,46%,2996,,
ma,Millis,D,25,,Obama,55%,2494,,
ma,Millis,R,25,,McCain,44%,1996,,
ma,Millville,D,25,,Obama,48%,733,,
ma,Millville,R,25,,McCain,50%,772,,
ma,Milton,D,25,,Obama,62%,9486,,
ma,Milton,R,25,,McCain,37%,5753,,
ma,Monroe,D,25,,Obama,68%,40,,
ma,Monroe,R,25,,McCain,32%,19,,
ma,Monson,D,25,,Obama,54%,2418,,
ma,Monson,R,25,,McCain,44%,1931,,
ma,Montague,D,25,,Obama,75%,3261,,
ma,Montague,R,25,,McCain,22%,967,,
ma,Monterey,D,25,,Obama,79%,464,,
ma,Monterey,R,25,,McCain,19%,109,,
ma,Montgomery,D,25,,Obama,47%,236,,
ma,Montgomery,R,25,,McCain,51%,257,,
ma,Mount Washington,D,25,,Obama,79%,91,,
ma,Mount Washington,R,25,,McCain,18%,21,,
ma,Nahant,D,25,,Obama,59%,1343,,
ma,Nahant,R,25,,McCain,39%,887,,
ma,Natick,D,25,,Obama,64%,11406,,
ma,Natick,R,25,,McCain,34%,6050,,
ma,Needham,D,25,,Obama,66%,11331,,
ma,Needham,R,25,,McCain,33%,5652,,
ma,New Ashford,D,25,,Obama,67%,96,,
ma,New Ashford,R,25,,McCain,28%,40,,
ma,New Bedford,D,25,,Obama,74%,24881,,
ma,New Bedford,R,25,,McCain,25%,8201,,
ma,New Braintree,D,25,,Obama,53%,289,,
ma,New Braintree,R,25,,McCain,46%,248,,
ma,Newbury,D,25,,Obama,54%,2326,,
ma,Newbury,R,25,,McCain,44%,1883,,
ma,Newburyport,D,25,,Obama,66%,7118,,
ma,Newburyport,R,25,,McCain,32%,3517,,
ma,New Marlborough,D,25,,Obama,72%,601,,
ma,New Marlborough,R,25,,McCain,26%,213,,
ma,New Salem,D,25,,Obama,65%,395,,
ma,New Salem,R,25,,McCain,31%,190,,
ma,Newton,D,25,,Obama,75%,33360,,
ma,Newton,R,25,,McCain,23%,10283,,
ma,North Adams,D,25,,Obama,77%,4519,,
ma,North Adams,R,25,,McCain,21%,1203,,
ma,Northampton,D,25,,Obama,83%,13412,,
ma,Northampton,R,25,,McCain,15%,2387,,
ma,North Andover,D,25,,Obama,52%,7777,,
ma,North Andover,R,25,,McCain,47%,6939,,
ma,North Attleborough,D,25,,Obama,51%,7099,,
ma,North Attleborough,R,25,,McCain,48%,6713,,
ma,Northborough,D,25,,Obama,56%,4516,,
ma,Northborough,R,25,,McCain,42%,3401,,
ma,Northbridge,D,25,,Obama,48%,3625,,
ma,Northbridge,R,25,,McCain,50%,3748,,
ma,North Brookfield,D,25,,Obama,46%,1091,,
ma,North Brookfield,R,25,,McCain,52%,1224,,
ma,Northfield,D,25,,Obama,71%,1228,,
ma,Northfield,R,25,,McCain,27%,463,,
ma,North Reading,D,25,,Obama,48%,4056,,
ma,North Reading,R,25,,McCain,51%,4233,,
ma,Norton,D,25,,Obama,51%,4542,,
ma,Norton,R,25,,McCain,47%,4194,,
ma,Norwell,D,25,,Obama,47%,2947,,
ma,Norwell,R,25,,McCain,52%,3263,,
ma,Norwood,D,25,,Obama,56%,7944,,
ma,Norwood,R,25,,McCain,43%,6033,,
ma,Oak Bluffs,D,25,,Obama,72%,1931,,
ma,Oak Bluffs,R,25,,McCain,27%,706,,
ma,Oakham,D,25,,Obama,47%,520,,
ma,Oakham,R,25,,McCain,50%,562,,
ma,Orange,D,25,,Obama,57%,1903,,
ma,Orange,R,25,,McCain,41%,1366,,
ma,Orleans,D,25,,Obama,58%,2677,,
ma,Orleans,R,25,,McCain,41%,1870,,
ma,Otis,D,25,,Obama,59%,504,,
ma,Otis,R,25,,McCain,37%,318,,
ma,Oxford,D,25,,Obama,50%,3237,,
ma,Oxford,R,25,,McCain,48%,3061,,
ma,Palmer,D,25,,Obama,55%,3229,,
ma,Palmer,R,25,,McCain,42%,2481,,
ma,Paxton,D,25,,Obama,50%,1263,,
ma,Paxton,R,25,,McCain,48%,1194,,
ma,Peabody,D,25,,Obama,57%,14818,,
ma,Peabody,R,25,,McCain,42%,10800,,
ma,Pelham,D,25,,Obama,85%,753,,
ma,Pelham,R,25,,McCain,14%,125,,
ma,Pembroke,D,25,,Obama,49%,4672,,
ma,Pembroke,R,25,,McCain,49%,4660,,
ma,Pepperell,D,25,,Obama,48%,3029,,
ma,Pepperell,R,25,,McCain,50%,3116,,
ma,Peru,D,25,,Obama,65%,305,,
ma,Peru,R,25,,McCain,32%,148,,
ma,Petersham,D,25,,Obama,57%,466,,
ma,Petersham,R,25,,McCain,41%,331,,
ma,Phillipston,D,25,,Obama,53%,501,,
ma,Phillipston,R,25,,McCain,45%,427,,
ma,Pittsfield,D,25,,Obama,76%,15665,,
ma,Pittsfield,R,25,,McCain,22%,4404,,
ma,Plainfield,D,25,,Obama,76%,294,,
ma,Plainfield,R,25,,McCain,23%,89,,
ma,Plainville,D,25,,Obama,50%,2114,,
ma,Plainville,R,25,,McCain,48%,2036,,
ma,Plympton,D,25,,Obama,47%,787,,
ma,Plympton,R,25,,McCain,52%,884,,
ma,Princeton,D,25,,Obama,52%,1138,,
ma,Princeton,R,25,,McCain,46%,1008,,
ma,Provincetown,D,25,,Obama,88%,2067,,
ma,Provincetown,R,25,,McCain,11%,256,,
ma,Quincy,D,25,,Obama,58%,22810,,
ma,Quincy,R,25,,McCain,40%,15546,,
ma,Randolph,D,25,,Obama,72%,10424,,
ma,Randolph,R,25,,McCain,27%,3811,,
ma,Raynham,D,25,,Obama,48%,3336,,
ma,Raynham,R,25,,McCain,51%,3524,,
ma,Reading,D,25,,Obama,56%,7694,,
ma,Reading,R,25,,McCain,43%,5831,,
ma,Rehoboth,D,25,,Obama,51%,3147,,
ma,Rehoboth,R,25,,McCain,48%,2945,,
ma,Revere,D,25,,Obama,60%,9941,,
ma,Revere,R,25,,McCain,38%,6242,,
ma,Richmond,D,25,,Obama,75%,720,,
ma,Richmond,R,25,,McCain,23%,223,,
ma,Rochester,D,25,,Obama,48%,1467,,
ma,Rochester,R,25,,McCain,50%,1555,,
ma,Rockland,D,25,,Obama,51%,4318,,
ma,Rockland,R,25,,McCain,47%,4035,,
ma,Rockport,D,25,,Obama,67%,3088,,
ma,Rockport,R,25,,McCain,32%,1469,,
ma,Rowe,D,25,,Obama,55%,140,,
ma,Rowe,R,25,,McCain,41%,104,,
ma,Rowley,D,25,,Obama,49%,1681,,
ma,Rowley,R,25,,McCain,49%,1690,,
ma,Royalston,D,25,,Obama,59%,399,,
ma,Royalston,R,25,,McCain,38%,259,,
ma,Russell,D,25,,Obama,51%,409,,
ma,Russell,R,25,,McCain,46%,370,,
ma,Rutland,D,25,,Obama,49%,2027,,
ma,Rutland,R,25,,McCain,50%,2081,,
ma,Salem,D,25,,Obama,69%,13080,,
ma,Salem,R,25,,McCain,29%,5601,,
ma,Salisbury,D,25,,Obama,54%,2270,,
ma,Salisbury,R,25,,McCain,44%,1823,,
ma,Sandisfield,D,25,,Obama,62%,274,,
ma,Sandisfield,R,25,,McCain,33%,144,,
ma,Sandwich,D,25,,Obama,50%,6126,,
ma,Sandwich,R,25,,McCain,49%,5942,,
ma,Saugus,D,25,,Obama,51%,6769,,
ma,Saugus,R,25,,McCain,48%,6314,,
ma,Savoy,D,25,,Obama,68%,274,,
ma,Savoy,R,25,,McCain,28%,111,,
ma,Scituate,D,25,,Obama,53%,5850,,
ma,Scituate,R,25,,McCain,46%,5121,,
ma,Seekonk,D,25,,Obama,56%,4067,,
ma,Seekonk,R,25,,McCain,42%,3061,,
ma,Sharon,D,25,,Obama,67%,6622,,
ma,Sharon,R,25,,McCain,32%,3179,,
ma,Sheffield,D,25,,Obama,73%,1378,,
ma,Sheffield,R,25,,McCain,24%,452,,
ma,Shelburne,D,25,,Obama,77%,916,,
ma,Shelburne,R,25,,McCain,21%,246,,
ma,Sherborn,D,25,,Obama,60%,1609,,
ma,Sherborn,R,25,,McCain,38%,1029,,
ma,Shirley,D,25,,Obama,52%,1609,,
ma,Shirley,R,25,,McCain,46%,1421,,
ma,Shrewsbury,D,25,,Obama,57%,10000,,
ma,Shrewsbury,R,25,,McCain,42%,7296,,
ma,Shutesbury,D,25,,Obama,85%,1038,,
ma,Shutesbury,R,25,,McCain,13%,154,,
ma,Somerset,D,25,,Obama,63%,6368,,
ma,Somerset,R,25,,McCain,35%,3537,,
ma,Somerville,D,25,,Obama,82%,26665,,
ma,Somerville,R,25,,McCain,16%,5215,,
ma,Southampton,D,25,,Obama,56%,1911,,
ma,Southampton,R,25,,McCain,42%,1416,,
ma,Southborough,D,25,,Obama,56%,3201,,
ma,Southborough,R,25,,McCain,42%,2379,,
ma,Southbridge,D,25,,Obama,64%,4466,,
ma,Southbridge,R,25,,McCain,34%,2346,,
ma,South Hadley,D,25,,Obama,63%,5671,,
ma,South Hadley,R,25,,McCain,36%,3199,,
ma,Southwick,D,25,,Obama,47%,2267,,
ma,Southwick,R,25,,McCain,51%,2467,,
ma,Spencer,D,25,,Obama,50%,2799,,
ma,Spencer,R,25,,McCain,48%,2697,,
ma,Springfield,D,25,,Obama,77%,39516,,
ma,Springfield,R,25,,McCain,22%,11331,,
ma,Sterling,D,25,,Obama,46%,2159,,
ma,Sterling,R,25,,McCain,52%,2423,,
ma,Stockbridge,D,25,,Obama,81%,998,,
ma,Stockbridge,R,25,,McCain,17%,214,,
ma,Stoneham,D,25,,Obama,55%,6625,,
ma,Stoneham,R,25,,McCain,44%,5231,,
ma,Stoughton,D,25,,Obama,59%,7915,,
ma,Stoughton,R,25,,McCain,39%,5296,,
ma,Stow,D,25,,Obama,58%,2319,,
ma,Stow,R,25,,McCain,40%,1592,,
ma,Sturbridge,D,25,,Obama,53%,2738,,
ma,Sturbridge,R,25,,McCain,45%,2322,,
ma,Sudbury,D,25,,Obama,63%,6502,,
ma,Sudbury,R,25,,McCain,35%,3613,,
ma,Sunderland,D,25,,Obama,77%,1433,,
ma,Sunderland,R,25,,McCain,20%,383,,
ma,Sutton,D,25,,Obama,45%,2362,,
ma,Sutton,R,25,,McCain,52%,2736,,
ma,Swampscott,D,25,,Obama,63%,5103,,
ma,Swampscott,R,25,,McCain,35%,2844,,
