State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
vt,Jericho County,LUn,50,,Pete Diamondstone,0.51,17
vt,Johnson County,D,50,,Patrick Leahy,59.4,774
vt,Johnson County,R,50,,Scott Milne,32.23,420
vt,Johnson County,I,50,,Cris Ericson,5.6,73
vt,Johnson County,I,50,,Jerry Trudell,2.22,29
vt,Johnson County,LUn,50,,Pete Diamondstone,0.53,7
vt,Killington County,D,50,,Patrick Leahy,54.67,357
vt,Killington County,R,50,,Scott Milne,38.89,254
vt,Killington County,I,50,,Cris Ericson,5.05,33
vt,Killington County,I,50,,Jerry Trudell,1.07,7
vt,Killington County,LUn,50,,Pete Diamondstone,0.3,2
vt,Kirby County,D,50,,Patrick Leahy,54.82,142
vt,Kirby County,R,50,,Scott Milne,40.92,106
vt,Kirby County,I,50,,Jerry Trudell,1.93,5
vt,Kirby County,I,50,,Cris Ericson,1.93,5
vt,Kirby County,LUn,50,,Pete Diamondstone,0.38,1
vt,Landgrove County,D,50,,Patrick Leahy,59.61,62
vt,Landgrove County,R,50,,Scott Milne,37.5,39
vt,Landgrove County,I,50,,Cris Ericson,0.96,1
vt,Landgrove County,LUn,50,,Pete Diamondstone,0.96,1
vt,Landgrove County,I,50,,Jerry Trudell,0.96,1
vt,Leicester County,D,50,,Patrick Leahy,52.43,258
vt,Leicester County,R,50,,Scott Milne,42.88,211
vt,Leicester County,I,50,,Cris Ericson,2.03,10
vt,Leicester County,I,50,,Jerry Trudell,1.42,7
vt,Leicester County,LUn,50,,Pete Diamondstone,1.21,6
vt,Lemington County,R,50,,Scott Milne,45.61,26
vt,Lemington County,D,50,,Patrick Leahy,42.1,24
vt,Lemington County,I,50,,Jerry Trudell,7.01,4
vt,Lemington County,I,50,,Cris Ericson,5.26,3
vt,Lemington County,LUn,50,,Pete Diamondstone,0,0
vt,Lincoln County,D,50,,Patrick Leahy,67.3,531
vt,Lincoln County,R,50,,Scott Milne,26.61,210
vt,Lincoln County,I,50,,Cris Ericson,2.78,22
vt,Lincoln County,I,50,,Jerry Trudell,2.53,20
vt,Lincoln County,LUn,50,,Pete Diamondstone,0.76,6
vt,Londonderry County,D,50,,Patrick Leahy,57,529
vt,Londonderry County,R,50,,Scott Milne,34.26,318
vt,Londonderry County,I,50,,Cris Ericson,6.03,56
vt,Londonderry County,I,50,,Jerry Trudell,1.4,13
vt,Londonderry County,LUn,50,,Pete Diamondstone,1.29,12
vt,Lowell County,R,50,,Scott Milne,50.7,215
vt,Lowell County,D,50,,Patrick Leahy,43.16,183
vt,Lowell County,I,50,,Jerry Trudell,2.83,12
vt,Lowell County,I,50,,Cris Ericson,2.83,12
vt,Lowell County,LUn,50,,Pete Diamondstone,0.47,2
vt,Ludlow County,D,50,,Patrick Leahy,53.13,577
vt,Ludlow County,R,50,,Scott Milne,37.56,408
vt,Ludlow County,I,50,,Cris Ericson,6.53,71
vt,Ludlow County,I,50,,Jerry Trudell,1.47,16
vt,Ludlow County,LUn,50,,Pete Diamondstone,1.28,14
vt,Lunenburg County,R,50,,Scott Milne,50.63,277
vt,Lunenburg County,D,50,,Patrick Leahy,42.41,232
vt,Lunenburg County,I,50,,Jerry Trudell,3.65,20
vt,Lunenburg County,I,50,,Cris Ericson,2.55,14
vt,Lunenburg County,LUn,50,,Pete Diamondstone,0.73,4
vt,Lyndon County,D,50,,Patrick Leahy,48.19,986
vt,Lyndon County,R,50,,Scott Milne,45.3,927
vt,Lyndon County,I,50,,Cris Ericson,3.32,68
vt,Lyndon County,I,50,,Jerry Trudell,2.34,48
vt,Lyndon County,LUn,50,,Pete Diamondstone,0.83,17
vt,Maidstone County,D,50,,Patrick Leahy,50,56
vt,Maidstone County,R,50,,Scott Milne,46.42,52
vt,Maidstone County,I,50,,Cris Ericson,1.78,2
vt,Maidstone County,I,50,,Jerry Trudell,1.78,2
vt,Maidstone County,LUn,50,,Pete Diamondstone,0,0
vt,Manchester County,D,50,,Patrick Leahy,59.19,1404
vt,Manchester County,R,50,,Scott Milne,34.86,827
vt,Manchester County,I,50,,Cris Ericson,3.62,86
vt,Manchester County,I,50,,Jerry Trudell,1.51,36
vt,Manchester County,LUn,50,,Pete Diamondstone,0.8,19
vt,Marlboro County,D,50,,Patrick Leahy,77.03,436
vt,Marlboro County,R,50,,Scott Milne,15.72,89
vt,Marlboro County,LUn,50,,Pete Diamondstone,3.53,20
vt,Marlboro County,I,50,,Cris Ericson,2.47,14
vt,Marlboro County,I,50,,Jerry Trudell,1.23,7
vt,Marshfield County,D,50,,Patrick Leahy,56.37,482
vt,Marshfield County,R,50,,Scott Milne,37.07,317
vt,Marshfield County,I,50,,Cris Ericson,3.15,27
vt,Marshfield County,I,50,,Jerry Trudell,1.75,15
vt,Marshfield County,LUn,50,,Pete Diamondstone,1.63,14
vt,Mendon County,D,50,,Patrick Leahy,50,322
vt,Mendon County,R,50,,Scott Milne,46.73,301
vt,Mendon County,I,50,,Cris Ericson,1.39,9
vt,Mendon County,I,50,,Jerry Trudell,1.08,7
vt,Mendon County,LUn,50,,Pete Diamondstone,0.77,5
vt,Middlebury County,D,50,,Patrick Leahy,73.41,2662
vt,Middlebury County,R,50,,Scott Milne,22.03,799
vt,Middlebury County,I,50,,Cris Ericson,2.28,83
vt,Middlebury County,I,50,,Jerry Trudell,1.21,44
vt,Middlebury County,LUn,50,,Pete Diamondstone,1.04,38
vt,Middlesex County,D,50,,Patrick Leahy,70.08,780
vt,Middlesex County,R,50,,Scott Milne,25.42,283
vt,Middlesex County,I,50,,Jerry Trudell,1.79,20
vt,Middlesex County,I,50,,Cris Ericson,1.7,19
vt,Middlesex County,LUn,50,,Pete Diamondstone,0.98,11
vt,Middletown Springs County,D,50,,Patrick Leahy,55.27,267
vt,Middletown Springs County,R,50,,Scott Milne,40.37,195
vt,Middletown Springs County,I,50,,Jerry Trudell,2.27,11
vt,Middletown Springs County,I,50,,Cris Ericson,1.65,8
vt,Middletown Springs County,LUn,50,,Pete Diamondstone,0.41,2
vt,Milton County,D,50,,Patrick Leahy,54.15,2319
vt,Milton County,R,50,,Scott Milne,42.55,1822
vt,Milton County,I,50,,Cris Ericson,2.7,116
vt,Milton County,LUn,50,,Pete Diamondstone,0.58,25
vt,Milton County,I,50,,Jerry Trudell,0,0
vt,Monkton County,D,50,,Patrick Leahy,62.8,753
vt,Monkton County,R,50,,Scott Milne,33.77,405
vt,Monkton County,I,50,,Cris Ericson,1.75,21
vt,Monkton County,LUn,50,,Pete Diamondstone,0.91,11
vt,Monkton County,I,50,,Jerry Trudell,0.75,9
vt,Montgomery County,D,50,,Patrick Leahy,58.95,385
vt,Montgomery County,R,50,,Scott Milne,32.15,210
vt,Montgomery County,I,50,,Cris Ericson,4.74,31
vt,Montgomery County,I,50,,Jerry Trudell,3.21,21
vt,Montgomery County,LUn,50,,Pete Diamondstone,0.91,6
vt,Montpelier County,D,50,,Patrick Leahy,79.3,3767
vt,Montpelier County,R,50,,Scott Milne,15.32,728
vt,Montpelier County,I,50,,Cris Ericson,2.73,130
vt,Montpelier County,I,50,,Jerry Trudell,1.53,73
vt,Montpelier County,LUn,50,,Pete Diamondstone,1.09,52
vt,Moretown County,D,50,,Patrick Leahy,67.9,696
vt,Moretown County,R,50,,Scott Milne,27.21,279
vt,Moretown County,I,50,,Cris Ericson,2.24,23
vt,Moretown County,I,50,,Jerry Trudell,1.56,16
vt,Moretown County,LUn,50,,Pete Diamondstone,1.07,11
vt,Morgan County,R,50,,Scott Milne,58.8,197
vt,Morgan County,D,50,,Patrick Leahy,37.31,125
vt,Morgan County,LUn,50,,Pete Diamondstone,1.49,5
vt,Morgan County,I,50,,Cris Ericson,1.49,5
vt,Morgan County,I,50,,Jerry Trudell,0.89,3
vt,Morristown County,D,50,,Patrick Leahy,62.64,1702
vt,Morristown County,R,50,,Scott Milne,32.02,870
vt,Morristown County,I,50,,Cris Ericson,2.98,81
vt,Morristown County,I,50,,Jerry Trudell,1.58,43
vt,Morristown County,LUn,50,,Pete Diamondstone,0.77,21
vt,Mount Holly County,D,50,,Patrick Leahy,50.72,384
vt,Mount Holly County,R,50,,Scott Milne,41.74,316
vt,Mount Holly County,I,50,,Cris Ericson,4.62,35
vt,Mount Holly County,I,50,,Jerry Trudell,1.71,13
vt,Mount Holly County,LUn,50,,Pete Diamondstone,1.18,9
vt,Mount Tabor County,D,50,,Patrick Leahy,54.73,52
vt,Mount Tabor County,R,50,,Scott Milne,43.15,41
vt,Mount Tabor County,LUn,50,,Pete Diamondstone,1.05,1
vt,Mount Tabor County,I,50,,Jerry Trudell,1.05,1
vt,Mount Tabor County,I,50,,Cris Ericson,0,0
vt,New Haven County,D,50,,Patrick Leahy,57.79,619
vt,New Haven County,R,50,,Scott Milne,38.28,410
vt,New Haven County,I,50,,Cris Ericson,1.49,16
vt,New Haven County,I,50,,Jerry Trudell,1.4,15
vt,New Haven County,LUn,50,,Pete Diamondstone,1.02,11
vt,Newark County,D,50,,Patrick Leahy,47.33,142
vt,Newark County,R,50,,Scott Milne,41.66,125
vt,Newark County,I,50,,Jerry Trudell,5,15
vt,Newark County,I,50,,Cris Ericson,4.66,14
vt,Newark County,LUn,50,,Pete Diamondstone,1.33,4
vt,Newbury County,D,50,,Patrick Leahy,55.81,595
vt,Newbury County,R,50,,Scott Milne,38.08,406
vt,Newbury County,I,50,,Cris Ericson,2.25,24
vt,Newbury County,I,50,,Jerry Trudell,2.15,23
vt,Newbury County,LUn,50,,Pete Diamondstone,1.68,18
vt,Newfane County,D,50,,Patrick Leahy,69.02,684
vt,Newfane County,R,50,,Scott Milne,21.99,218
vt,Newfane County,LUn,50,,Pete Diamondstone,3.43,34
vt,Newfane County,I,50,,Cris Ericson,3.02,30
vt,Newfane County,I,50,,Jerry Trudell,2.52,25
vt,Newport County,D,50,,Patrick Leahy,52.09,796
vt,Newport County,R,50,,Scott Milne,41.42,633
vt,Newport County,I,50,,Cris Ericson,2.81,43
vt,Newport County,I,50,,Jerry Trudell,2.81,43
vt,Newport County,LUn,50,,Pete Diamondstone,0.85,13
vt,Newport Town County,R,50,,Scott Milne,48.92,341
vt,Newport Town County,D,50,,Patrick Leahy,44.76,312
vt,Newport Town County,I,50,,Jerry Trudell,3.15,22
vt,Newport Town County,I,50,,Cris Ericson,2.72,19
vt,Newport Town County,LUn,50,,Pete Diamondstone,0.43,3
vt,North Hero County,D,50,,Patrick Leahy,54.34,338
vt,North Hero County,R,50,,Scott Milne,41.15,256
vt,North Hero County,I,50,,Jerry Trudell,2.73,17
vt,North Hero County,I,50,,Cris Ericson,1.44,9
vt,North Hero County,LUn,50,,Pete Diamondstone,0.32,2
vt,Northfield County,D,50,,Patrick Leahy,56.16,1235
vt,Northfield County,R,50,,Scott Milne,38.06,837
vt,Northfield County,I,50,,Cris Ericson,2.59,57
vt,Northfield County,I,50,,Jerry Trudell,2.27,50
vt,Northfield County,LUn,50,,Pete Diamondstone,0.9,20
vt,Norton County,R,50,,Scott Milne,50.6,42
vt,Norton County,D,50,,Patrick Leahy,42.16,35
vt,Norton County,I,50,,Jerry Trudell,3.61,3
vt,Norton County,I,50,,Cris Ericson,2.4,2
vt,Norton County,LUn,50,,Pete Diamondstone,1.2,1
vt,Norwich County,D,50,,Patrick Leahy,83.93,1928
vt,Norwich County,R,50,,Scott Milne,12.92,297
vt,Norwich County,I,50,,Cris Ericson,1.56,36
vt,Norwich County,I,50,,Jerry Trudell,1.08,25
vt,Norwich County,LUn,50,,Pete Diamondstone,0.47,11
vt,Orange County,R,50,50017,Scott Milne,55.7,298
vt,Orange County,D,50,50017,Patrick Leahy,39.43,211
vt,Orange County,I,50,50017,Cris Ericson,2.99,16
vt,Orange County,I,50,50017,Jerry Trudell,1.86,10
vt,Orange County,LUn,50,50017,Pete Diamondstone,0,0
vt,Orwell County,R,50,,Scott Milne,48.99,318
vt,Orwell County,D,50,,Patrick Leahy,47.3,307
vt,Orwell County,I,50,,Cris Ericson,2.15,14
vt,Orwell County,I,50,,Jerry Trudell,1.07,7
vt,Orwell County,LUn,50,,Pete Diamondstone,0.46,3
vt,Panton County,D,50,,Patrick Leahy,52.04,178
vt,Panton County,R,50,,Scott Milne,43.85,150
vt,Panton County,I,50,,Jerry Trudell,1.75,6
vt,Panton County,I,50,,Cris Ericson,1.46,5
vt,Panton County,LUn,50,,Pete Diamondstone,0.87,3
vt,Pawlet County,D,50,,Patrick Leahy,55.66,413
vt,Pawlet County,R,50,,Scott Milne,38,282
vt,Pawlet County,I,50,,Cris Ericson,3.63,27
vt,Pawlet County,I,50,,Jerry Trudell,1.75,13
vt,Pawlet County,LUn,50,,Pete Diamondstone,0.94,7
vt,Peacham County,D,50,,Patrick Leahy,60.62,291
vt,Peacham County,R,50,,Scott Milne,35,168
vt,Peacham County,I,50,,Jerry Trudell,1.87,9
vt,Peacham County,I,50,,Cris Ericson,1.66,8
vt,Peacham County,LUn,50,,Pete Diamondstone,0.83,4
vt,Peru County,D,50,,Patrick Leahy,63.31,145
vt,Peru County,R,50,,Scott Milne,30.13,69
vt,Peru County,I,50,,Cris Ericson,3.49,8
vt,Peru County,I,50,,Jerry Trudell,2.18,5
vt,Peru County,LUn,50,,Pete Diamondstone,0.87,2
vt,Pittsfield County,D,50,,Patrick Leahy,53.12,153
vt,Pittsfield County,R,50,,Scott Milne,40.62,117
vt,Pittsfield County,I,50,,Cris Ericson,4.16,12
vt,Pittsfield County,I,50,,Jerry Trudell,2.08,6
vt,Pittsfield County,LUn,50,,Pete Diamondstone,0,0
vt,Pittsford County,D,50,,Patrick Leahy,48.95,746
vt,Pittsford County,R,50,,Scott Milne,47.24,720
vt,Pittsford County,I,50,,Cris Ericson,2.03,31
vt,Pittsford County,I,50,,Jerry Trudell,1.24,19
vt,Pittsford County,LUn,50,,Pete Diamondstone,0.52,8
vt,Plainfield County,D,50,,Patrick Leahy,66.07,444
vt,Plainfield County,R,50,,Scott Milne,26.78,180
vt,Plainfield County,I,50,,Cris Ericson,3.12,21
vt,Plainfield County,I,50,,Jerry Trudell,2.08,14
vt,Plainfield County,LUn,50,,Pete Diamondstone,1.93,13
vt,Plymouth County,D,50,,Patrick Leahy,50.87,175
vt,Plymouth County,R,50,,Scott Milne,42.73,147
vt,Plymouth County,I,50,,Cris Ericson,3.77,13
vt,Plymouth County,I,50,,Jerry Trudell,1.74,6
vt,Plymouth County,LUn,50,,Pete Diamondstone,0.87,3
vt,Pomfret County,D,50,,Patrick Leahy,58.99,351
vt,Pomfret County,R,50,,Scott Milne,36.8,219
vt,Pomfret County,I,50,,Cris Ericson,2.18,13
vt,Pomfret County,I,50,,Jerry Trudell,1.34,8
vt,Pomfret County,LUn,50,,Pete Diamondstone,0.67,4
vt,Poultney County,D,50,,Patrick Leahy,53.64,765
vt,Poultney County,R,50,,Scott Milne,39.55,564
vt,Poultney County,I,50,,Cris Ericson,3.5,50
vt,Poultney County,I,50,,Jerry Trudell,1.96,28
vt,Poultney County,LUn,50,,Pete Diamondstone,1.33,19
vt,Pownal County,D,50,,Patrick Leahy,57.22,915
vt,Pownal County,R,50,,Scott Milne,31.89,510
vt,Pownal County,I,50,,Cris Ericson,6.81,109
vt,Pownal County,I,50,,Jerry Trudell,2.56,41
vt,Pownal County,LUn,50,,Pete Diamondstone,1.5,24
vt,Proctor County,D,50,,Patrick Leahy,56,476
vt,Proctor County,R,50,,Scott Milne,39.88,339
vt,Proctor County,I,50,,Cris Ericson,2.47,21
vt,Proctor County,I,50,,Jerry Trudell,1.52,13
vt,Proctor County,LUn,50,,Pete Diamondstone,0.11,1
vt,Putney County,D,50,,Patrick Leahy,76.37,989
vt,Putney County,R,50,,Scott Milne,15.13,196
vt,Putney County,LUn,50,,Pete Diamondstone,3.7,48
vt,Putney County,I,50,,Cris Ericson,3.32,43
vt,Putney County,I,50,,Jerry Trudell,1.46,19
vt,Randolph County,D,50,,Patrick Leahy,56.4,1272
vt,Randolph County,R,50,,Scott Milne,38,857
vt,Randolph County,I,50,,Cris Ericson,2.66,60
vt,Randolph County,I,50,,Jerry Trudell,1.9,43
vt,Randolph County,LUn,50,,Pete Diamondstone,1.01,23
vt,Reading County,D,50,,Patrick Leahy,60.65,222
vt,Reading County,R,50,,Scott Milne,36.06,132
vt,Reading County,I,50,,Cris Ericson,1.36,5
vt,Reading County,I,50,,Jerry Trudell,1.09,4
vt,Reading County,LUn,50,,Pete Diamondstone,0.81,3
vt,Readsboro County,D,50,,Patrick Leahy,51.34,191
vt,Readsboro County,R,50,,Scott Milne,34.13,127
vt,Readsboro County,I,50,,Cris Ericson,8.33,31
vt,Readsboro County,LUn,50,,Pete Diamondstone,3.22,12
vt,Readsboro County,I,50,,Jerry Trudell,2.95,11
vt,Richford County,D,50,,Patrick Leahy,56.12,467
vt,Richford County,R,50,,Scott Milne,38.7,322
vt,Richford County,I,50,,Jerry Trudell,2.4,20
vt,Richford County,I,50,,Cris Ericson,2.04,17
vt,Richford County,LUn,50,,Pete Diamondstone,0.72,6
vt,Richmond County,D,50,,Patrick Leahy,69.84,1763
vt,Richmond County,R,50,,Scott Milne,26.14,660
vt,Richmond County,I,50,,Cris Ericson,2.17,55
vt,Richmond County,I,50,,Jerry Trudell,1.18,30
vt,Richmond County,LUn,50,,Pete Diamondstone,0.63,16
vt,Ripton County,D,50,,Patrick Leahy,76.99,251
vt,Ripton County,R,50,,Scott Milne,19.01,62
vt,Ripton County,I,50,,Cris Ericson,1.84,6
vt,Ripton County,LUn,50,,Pete Diamondstone,1.22,4
vt,Ripton County,I,50,,Jerry Trudell,0.92,3
vt,Rochester County,D,50,,Patrick Leahy,63.62,411
vt,Rochester County,R,50,,Scott Milne,28.79,186
vt,Rochester County,I,50,,Cris Ericson,4.48,29
vt,Rochester County,I,50,,Jerry Trudell,2.01,13
vt,Rochester County,LUn,50,,Pete Diamondstone,1.08,7
vt,Rockingham County,D,50,,Patrick Leahy,65.92,1401
vt,Rockingham County,R,50,,Scott Milne,23.71,504
vt,Rockingham County,I,50,,Cris Ericson,5.88,125
vt,Rockingham County,I,50,,Jerry Trudell,2.63,56
vt,Rockingham County,LUn,50,,Pete Diamondstone,1.83,39
vt,Roxbury County,D,50,,Patrick Leahy,55.76,208
vt,Roxbury County,R,50,,Scott Milne,37.26,139
vt,Roxbury County,I,50,,Cris Ericson,3.75,14
vt,Roxbury County,LUn,50,,Pete Diamondstone,1.87,7
vt,Roxbury County,I,50,,Jerry Trudell,1.34,5
vt,Royalton County,D,50,,Patrick Leahy,53.52,706
vt,Royalton County,R,50,,Scott Milne,39.8,525
vt,Royalton County,I,50,,Cris Ericson,3.94,52
vt,Royalton County,I,50,,Jerry Trudell,1.74,23
vt,Royalton County,LUn,50,,Pete Diamondstone,0.98,13
vt,Rupert County,D,50,,Patrick Leahy,61.22,240
vt,Rupert County,R,50,,Scott Milne,33.16,130
vt,Rupert County,I,50,,Cris Ericson,4.33,17
vt,Rupert County,I,50,,Jerry Trudell,1.27,5
vt,Rupert County,LUn,50,,Pete Diamondstone,0,0
vt,Rutland County,D,50,50021,Patrick Leahy,55.87,3932
vt,Rutland County,R,50,50021,Scott Milne,38.34,2698
vt,Rutland County,I,50,50021,Cris Ericson,3.59,253
vt,Rutland County,I,50,50021,Jerry Trudell,1.29,91
vt,Rutland County,LUn,50,50021,Pete Diamondstone,0.89,63
vt,Rutland Town County,D,50,,Patrick Leahy,51.64,1179
vt,Rutland Town County,R,50,,Scott Milne,44.85,1024
vt,Rutland Town County,I,50,,Cris Ericson,1.75,40
vt,Rutland Town County,I,50,,Jerry Trudell,1.22,28
vt,Rutland Town County,LUn,50,,Pete Diamondstone,0.52,12
vt,Ryegate County,D,50,,Patrick Leahy,49.37,275
vt,Ryegate County,R,50,,Scott Milne,43.44,242
vt,Ryegate County,I,50,,Jerry Trudell,4.12,23
vt,Ryegate County,I,50,,Cris Ericson,3.05,17
vt,Ryegate County,LUn,50,,Pete Diamondstone,0,0
vt,Salisbury County,D,50,,Patrick Leahy,57.73,321
vt,Salisbury County,R,50,,Scott Milne,37.05,206
vt,Salisbury County,I,50,,Cris Ericson,2.33,13
vt,Salisbury County,I,50,,Jerry Trudell,1.61,9
vt,Salisbury County,LUn,50,,Pete Diamondstone,1.25,7
vt,Sandgate County,D,50,,Patrick Leahy,49.76,108
vt,Sandgate County,R,50,,Scott Milne,39.17,85
vt,Sandgate County,I,50,,Cris Ericson,6.91,15
vt,Sandgate County,I,50,,Jerry Trudell,2.76,6
vt,Sandgate County,LUn,50,,Pete Diamondstone,1.38,3
vt,Searsburg County,R,50,,Scott Milne,52.72,29
vt,Searsburg County,D,50,,Patrick Leahy,36.36,20
vt,Searsburg County,LUn,50,,Pete Diamondstone,5.45,3
vt,Searsburg County,I,50,,Cris Ericson,5.45,3
vt,Searsburg County,I,50,,Jerry Trudell,0,0
vt,Shaftsbury County,D,50,,Patrick Leahy,56.74,1026
vt,Shaftsbury County,R,50,,Scott Milne,35.5,642
vt,Shaftsbury County,I,50,,Cris Ericson,4.48,81
vt,Shaftsbury County,I,50,,Jerry Trudell,2.26,41
vt,Shaftsbury County,LUn,50,,Pete Diamondstone,0.99,18
vt,Sharon County,D,50,,Patrick Leahy,58.75,443
vt,Sharon County,R,50,,Scott Milne,37,279
vt,Sharon County,I,50,,Cris Ericson,1.85,14
vt,Sharon County,LUn,50,,Pete Diamondstone,1.19,9
vt,Sharon County,I,50,,Jerry Trudell,1.19,9
vt,Sheffield County,D,50,,Patrick Leahy,47.84,144
vt,Sheffield County,R,50,,Scott Milne,41.52,125
vt,Sheffield County,I,50,,Cris Ericson,4.65,14
vt,Sheffield County,I,50,,Jerry Trudell,4.31,13
vt,Sheffield County,LUn,50,,Pete Diamondstone,1.66,5
vt,Shelburne County,D,50,,Patrick Leahy,72.02,3448
vt,Shelburne County,R,50,,Scott Milne,25.27,1210
vt,Shelburne County,I,50,,Cris Ericson,1.19,57
vt,Shelburne County,I,50,,Jerry Trudell,0.87,42
vt,Shelburne County,LUn,50,,Pete Diamondstone,0.62,30
vt,Sheldon County,D,50,,Patrick Leahy,52.29,422
vt,Sheldon County,R,50,,Scott Milne,44.48,359
vt,Sheldon County,I,50,,Cris Ericson,1.36,11
vt,Sheldon County,I,50,,Jerry Trudell,1.23,10
vt,Sheldon County,LUn,50,,Pete Diamondstone,0.61,5
vt,Shoreham County,D,50,,Patrick Leahy,60.09,390
vt,Shoreham County,R,50,,Scott Milne,36.36,236
vt,Shoreham County,I,50,,Jerry Trudell,1.54,10
vt,Shoreham County,I,50,,Cris Ericson,1.54,10
vt,Shoreham County,LUn,50,,Pete Diamondstone,0.46,3
vt,Shrewsbury County,D,50,,Patrick Leahy,54.09,357
vt,Shrewsbury County,R,50,,Scott Milne,41.81,276
vt,Shrewsbury County,I,50,,Cris Ericson,2.27,15
vt,Shrewsbury County,I,50,,Jerry Trudell,0.9,6
vt,Shrewsbury County,LUn,50,,Pete Diamondstone,0.9,6
vt,South Burlington County,D,50,,Patrick Leahy,71.23,7360
vt,South Burlington County,R,50,,Scott Milne,24.69,2552
vt,South Burlington County,I,50,,Cris Ericson,2.01,208
vt,South Burlington County,I,50,,Jerry Trudell,1.07,111
vt,South Burlington County,LUn,50,,Pete Diamondstone,0.97,101
vt,South Hero County,D,50,,Patrick Leahy,63.64,716
vt,South Hero County,R,50,,Scott Milne,31.73,357
vt,South Hero County,I,50,,Cris Ericson,2.13,24
vt,South Hero County,I,50,,Jerry Trudell,1.68,19
vt,South Hero County,LUn,50,,Pete Diamondstone,0.8,9
vt,Springfield County,D,50,,Patrick Leahy,52.93,2054
vt,Springfield County,R,50,,Scott Milne,37.5,1455
vt,Springfield County,I,50,,Cris Ericson,6.03,234
vt,Springfield County,I,50,,Jerry Trudell,2.31,90
vt,Springfield County,LUn,50,,Pete Diamondstone,1.21,47
vt,St. Albans County,D,50,,Patrick Leahy,63.33,1584
vt,St. Albans County,R,50,,Scott Milne,30.9,773
vt,St. Albans County,I,50,,Cris Ericson,3.27,82
vt,St. Albans County,I,50,,Jerry Trudell,1.75,44
vt,St. Albans County,LUn,50,,Pete Diamondstone,0.71,18
vt,St. Albans Town County,D,50,,Patrick Leahy,56.86,1777
vt,St. Albans Town County,R,50,,Scott Milne,39.32,1229
vt,St. Albans Town County,I,50,,Cris Ericson,1.85,58
vt,St. Albans Town County,I,50,,Jerry Trudell,1.44,45
vt,St. Albans Town County,LUn,50,,Pete Diamondstone,0.51,16
vt,St. George County,D,50,,Patrick Leahy,62.93,219
vt,St. George County,R,50,,Scott Milne,32.47,113
vt,St. George County,I,50,,Cris Ericson,2.29,8
vt,St. George County,I,50,,Jerry Trudell,1.43,5
vt,St. George County,LUn,50,,Pete Diamondstone,0.86,3
vt,St. Johnsbury County,D,50,,Patrick Leahy,54.44,1623
vt,St. Johnsbury County,R,50,,Scott Milne,39.38,1174
vt,St. Johnsbury County,I,50,,Cris Ericson,3.22,96
vt,St. Johnsbury County,I,50,,Jerry Trudell,2.14,64
vt,St. Johnsbury County,LUn,50,,Pete Diamondstone,0.8,24
vt,Stamford County,D,50,,Patrick Leahy,49.89,227
vt,Stamford County,R,50,,Scott Milne,40,182
vt,Stamford County,I,50,,Cris Ericson,5.71,26
vt,Stamford County,I,50,,Jerry Trudell,3.07,14
vt,Stamford County,LUn,50,,Pete Diamondstone,1.31,6
vt,Stannard County,D,50,,Patrick Leahy,70.1,68
vt,Stannard County,R,50,,Scott Milne,25.77,25
vt,Stannard County,I,50,,Jerry Trudell,3.09,3
vt,Stannard County,LUn,50,,Pete Diamondstone,1.03,1
vt,Stannard County,I,50,,Cris Ericson,0,0
vt,Starksboro County,D,50,,Patrick Leahy,59.93,552
vt,Starksboro County,R,50,,Scott Milne,33.65,310
vt,Starksboro County,I,50,,Cris Ericson,3.58,33
vt,Starksboro County,I,50,,Jerry Trudell,1.62,15
vt,Starksboro County,LUn,50,,Pete Diamondstone,1.19,11
vt,Stockbridge County,D,50,,Patrick Leahy,55.13,231
vt,Stockbridge County,R,50,,Scott Milne,37.23,156
vt,Stockbridge County,I,50,,Cris Ericson,4.53,19
vt,Stockbridge County,I,50,,Jerry Trudell,2.62,11
vt,Stockbridge County,LUn,50,,Pete Diamondstone,0.47,2
vt,Stowe County,D,50,,Patrick Leahy,68.46,1950
vt,Stowe County,R,50,,Scott Milne,27.77,791
vt,Stowe County,I,50,,Cris Ericson,2.1,60
vt,Stowe County,I,50,,Jerry Trudell,1.15,33
vt,Stowe County,LUn,50,,Pete Diamondstone,0.49,14
vt,Strafford County,D,50,,Patrick Leahy,71.09,492
vt,Strafford County,R,50,,Scott Milne,22.83,158
vt,Strafford County,I,50,,Cris Ericson,2.89,20
vt,Strafford County,I,50,,Jerry Trudell,2.02,14
vt,Strafford County,LUn,50,,Pete Diamondstone,1.15,8
vt,Stratton County,D,50,,Patrick Leahy,46.87,60
vt,Stratton County,R,50,,Scott Milne,43.75,56
vt,Stratton County,I,50,,Cris Ericson,5.46,7
vt,Stratton County,LUn,50,,Pete Diamondstone,2.34,3
vt,Stratton County,I,50,,Jerry Trudell,1.56,2
vt,Sudbury County,D,50,,Patrick Leahy,54.37,174
vt,Sudbury County,R,50,,Scott Milne,41.25,132
vt,Sudbury County,I,50,,Cris Ericson,2.5,8
vt,Sudbury County,I,50,,Jerry Trudell,1.25,4
vt,Sudbury County,LUn,50,,Pete Diamondstone,0.62,2
vt,Sunderland County,D,50,,Patrick Leahy,57.81,296
vt,Sunderland County,R,50,,Scott Milne,34.37,176
vt,Sunderland County,I,50,,Cris Ericson,3.71,19
vt,Sunderland County,I,50,,Jerry Trudell,2.14,11
vt,Sunderland County,LUn,50,,Pete Diamondstone,1.95,10
vt,Sutton County,R,50,,Scott Milne,47.11,212
