County,Inc_2013,Inc_2014,Inc_2015,Inc_Rank,Pct_Chg_2014,Pct_Chg_2015,Pct_Rank,State,County_FIPS
Todd,37617.0,35386.0,35344.0,39,-5.9,-0.1,111,OH,None
Trigg,34770.0,33911.0,34991.0,44,-2.5,3.2,89,OH,None
Trimble,30668.0,32114.0,33644.0,57,4.7,4.8,35,OH,None
Union,37571.0,35377.0,34286.0,50,-5.8,-3.1,118,OH,39159
Warren,33524.0,34718.0,35966.0,34,3.6,3.6,75,OH,39165
Wayne,24983.0,26282.0,27508.0,110,5.2,4.7,39,WA,None
Webster,37224.0,37019.0,36870.0,27,-0.6,-0.4,113,WA,None
Whitley,29414.0,30602.0,32100.0,74,4.0,4.9,31,WA,None
Wolfe,22980.0,25130.0,26264.0,115,9.4,4.5,47,WA,None
Woodford,42779.0,43312.0,45213.0,5,1.2,4.4,54,WA,None
Acadia,35240.0,35969.0,35335.0,42,2.1,-1.8,58,LA,22001
Allen,28038.0,28683.0,29735.0,59,2.3,3.7,27,LA,22003
Ascension,42470.0,44025.0,45469.0,10,3.7,3.3,31,LA,22005
Assumption,37990.0,37991.0,38791.0,21,0.0,2.1,43,LA,22007
Avoyelles,33524.0,33355.0,33859.0,49,-0.5,1.5,45,LA,22009
Beauregard,37665.0,38817.0,40088.0,19,3.1,3.3,32,LA,22011
Bienville,31225.0,31685.0,32500.0,53,1.5,2.6,39,LA,22013
Bossier,37603.0,40498.0,42574.0,17,7.7,5.1,5,LA,22015
Caddo,42707.0,47307.0,49080.0,3,10.8,3.7,24,LA,22017
Calcasieu,37506.0,40292.0,42639.0,16,7.4,5.8,4,LA,22019
Caldwell,34042.0,34841.0,36373.0,35,2.3,4.4,16,LA,22021
Cameron,41848.0,45449.0,45776.0,9,8.6,0.7,50,LA,22023
Catahoula,32313.0,30369.0,28728.0,62,-6.0,-5.4,62,LA,22025
Claiborne,32909.0,35194.0,36034.0,37,6.9,2.4,40,LA,22027
Concordia,32772.0,31386.0,31309.0,56,-4.2,-0.2,52,LA,22029
De Soto,35309.0,36252.0,37595.0,31,2.7,3.7,25,LA,22031
East Baton Rouge,43312.0,44596.0,45887.0,8,3.0,2.9,35,LA,22033
East Carroll,38997.0,33214.0,30938.0,57,-14.8,-6.9,63,LA,22035
East Feliciana,35184.0,35333.0,37578.0,32,0.4,6.4,1,LA,22037
Evangeline,34010.0,34609.0,34937.0,44,1.8,0.9,48,LA,22039
Franklin,31703.0,28960.0,30266.0,58,-8.7,4.5,12,LA,22041
Grant,28380.0,28495.0,29548.0,60,0.4,3.7,26,LA,22043
Iberia,37931.0,38617.0,38194.0,27,1.8,-1.1,54,LA,22045
Iberville,34624.0,35395.0,36764.0,33,2.2,3.9,22,LA,22047
Jackson,31991.0,33347.0,34050.0,48,4.2,2.1,42,LA,22049
Jefferson,44234.0,45576.0,46922.0,4,3.0,3.0,34,LA,22051
Jefferson Davis,36311.0,37394.0,38743.0,23,3.0,3.6,28,LA,22053
Lafayette,47954.0,51268.0,49496.0,2,6.9,-3.5,60,LA,22055
Lafourche,44969.0,47519.0,45899.0,7,5.7,-3.4,59,LA,22057
LaSalle,36219.0,37229.0,35603.0,40,2.8,-4.4,61,LA,None
Lincoln,32101.0,33987.0,35628.0,39,5.9,4.8,8,LA,22061
Livingston,35098.0,36648.0,38095.0,28,4.4,3.9,19,LA,22063
Madison,31072.0,27890.0,27712.0,64,-10.2,-0.6,53,LA,22065
Morehouse,34933.0,32973.0,33714.0,50,-5.6,2.2,41,LA,22067
Natchitoches,32585.0,33437.0,34937.0,44,2.6,4.5,13,LA,22069
Ouachita,34499.0,35080.0,36396.0,34,1.7,3.8,23,OL,None
Plaquemines,42354.0,45399.0,46136.0,6,7.2,1.6,44,OL,None
Pointe Coupee,39121.0,40105.0,41203.0,18,2.5,2.7,37,OL,None
Rapides,39893.0,40805.0,42716.0,14,2.3,4.7,10,OL,None
Red River,31156.0,32470.0,34413.0,46,4.2,6.0,3,OL,None
Richland,33746.0,32828.0,34292.0,47,-2.7,4.5,14,OL,None
Sabine,32038.0,32633.0,32890.0,52,1.9,0.8,49,OL,None
St. Bernard,27428.0,28125.0,29279.0,61,2.5,4.1,17,OL,None
St. Charles,42880.0,43881.0,45347.0,11,2.3,3.3,29,OL,None
St. Helena,35103.0,36880.0,38748.0,22,5.1,5.1,7,OL,None
St. James,40705.0,41535.0,42678.0,15,2.0,2.8,36,OL,None
St. John the Baptist,38577.0,38005.0,39031.0,20,-1.5,2.7,38,OL,None
St. Landry,36389.0,37616.0,38012.0,29,3.4,1.1,47,OL,None
St. Martin,37167.0,38455.0,37820.0,30,3.5,-1.7,57,OL,None
St. Mary,37406.0,38127.0,38257.0,25,1.9,0.3,51,OL,None
St. Tammany,49227.0,53914.0,57229.0,1,9.5,6.1,2,OL,None
Tangipahoa,33850.0,34521.0,36043.0,36,2.0,4.4,15,OL,None
Tensas,43394.0,35858.0,31383.0,55,-17.4,-12.5,64,OL,None
Terrebonne,43312.0,45636.0,44952.0,12,5.4,-1.5,56,OL,None
Union,33481.0,33370.0,34941.0,43,-0.3,4.7,9,OL,None
Vermilion,37541.0,38767.0,38226.0,26,3.3,-1.4,55,OL,None
Vernon,36434.0,37008.0,38683.0,24,1.6,4.5,11,OL,None
Webster,34349.0,34796.0,35944.0,38,1.3,3.3,30,WA,None
West Baton Rouge,40252.0,42379.0,44043.0,13,5.3,3.9,20,WA,None
West Carroll,28719.0,27361.0,27725.0,63,-4.7,1.3,46,WA,None
West Feliciana,31545.0,32373.0,33680.0,51,2.6,4.0,18,WA,None
Winn,33040.0,34316.0,35344.0,41,3.9,3.0,33,WA,None
Androscoggin,34646.0,35764.0,37106.0,9,3.2,3.8,9,ME,23001
Aroostook,34630.0,35490.0,36717.0,12,2.5,3.5,11,ME,23003
Cumberland,48498.0,50655.0,52298.0,1,4.4,3.2,14,ME,23005
Franklin,32346.0,33723.0,34849.0,15,4.3,3.3,13,ME,23007
Hancock,40786.0,43286.0,45190.0,5,6.1,4.4,2,ME,23009
Kennebec,39245.0,40184.0,41554.0,7,2.4,3.4,12,ME,23011
Knox,40320.0,41930.0,43738.0,6,4.0,4.3,3,ME,23013
Lincoln,42193.0,43649.0,45358.0,4,3.5,3.9,7,ME,23015
Oxford,32641.0,33620.0,34891.0,14,3.0,3.8,8,ME,23017
Penobscot,34526.0,35629.0,37032.0,10,3.2,3.9,6,ME,23019
Piscataquis,32636.0,33602.0,34634.0,16,3.0,3.1,15,ME,23021
Sagadahoc,42000.0,43907.0,45702.0,2,4.5,4.1,5,ME,23023
Somerset,32995.0,34722.0,35951.0,13,5.2,3.5,10,ME,23025
Waldo,34195.0,35822.0,36833.0,11,4.8,2.8,16,ME,23027
York,41968.0,43612.0,45466.0,3,3.9,4.3,4,WA,None
Allegany,34612.0,35973.0,37214.0,23,3.9,3.4,12,MD,24001
Anne Arundel,56981.0,58731.0,60628.0,4,3.1,3.2,16,MD,24003
Baltimore,51517.0,53180.0,54395.0,9,3.2,2.3,22,MD,24510
Calvert,52605.0,54061.0,56018.0,6,2.8,3.6,9,MD,24009
Caroline,40310.0,41194.0,42110.0,19,2.2,2.2,23,MD,24011
Carroll,51930.0,53929.0,56006.0,7,3.8,3.9,6,MD,24013
Cecil,40495.0,41764.0,43374.0,17,3.1,3.9,5,MD,24015
Charles,49611.0,50491.0,52212.0,13,1.8,3.4,14,MD,24017
Dorchester,39284.0,40407.0,41553.0,20,2.9,2.8,17,MD,24019
Frederick,51740.0,53079.0,54893.0,8,2.6,3.4,13,MD,24021
Garrett,37758.0,39677.0,41262.0,21,5.1,4.0,3,MD,24023
Harford,48952.0,50760.0,52612.0,11,3.7,3.6,7,MD,24025
Howard,67066.0,68163.0,69991.0,2,1.6,2.7,19,MD,24027
Kent,49721.0,51244.0,52430.0,12,3.1,2.3,21,MD,24029
Montgomery,72626.0,73598.0,76863.0,1,1.3,4.4,1,MD,24031
Prince George's,42550.0,43319.0,44866.0,16,1.8,3.6,10,MD,24033
Queen Anne's,53260.0,54699.0,56189.0,5,2.7,2.7,18,MD,24035
St. Mary's,48893.0,50160.0,51990.0,14,2.6,3.6,8,MD,24037
Somerset,27773.0,29139.0,29684.0,24,4.9,1.9,24,MD,24039
Talbot,61464.0,63177.0,64804.0,3,2.8,2.6,20,MD,24041
Wicomico,35730.0,37514.0,38816.0,22,5.0,3.5,11,WA,None
Worcester,49516.0,50854.0,52847.0,10,2.7,3.9,4,WA,None
Baltimore City,41073.0,43239.0,44979.0,15,5.3,4.0,2,WA,None
Barnstable,59038.0,61588.0,64730.0,6,4.3,5.1,11,MA,25001
Berkshire,45672.0,48088.0,50712.0,10,5.3,5.5,5,MA,25003
Bristol,44119.0,45691.0,48294.0,12,3.6,5.7,3,MA,25005
Dukes,71875.0,73848.0,78745.0,3,2.7,6.6,2,MA,25007
Essex,55197.0,57375.0,60320.0,7,3.9,5.1,9,MA,25009
Franklin,44311.0,46064.0,48428.0,11,4.0,5.1,10,MA,25011
Hampden,42577.0,43951.0,46216.0,14,3.2,5.2,8,MA,25013
Hampshire,42938.0,44628.0,46756.0,13,3.9,4.8,13,MA,25015
Middlesex,66739.0,70114.0,73265.0,4,5.1,4.5,14,MA,25017
Nantucket,95744.0,100408.0,107341.0,1,4.9,6.9,1,MA,25019
Norfolk,73044.0,76960.0,80711.0,2,5.4,4.9,12,MA,25021
Plymouth,53907.0,56200.0,59273.0,8,4.3,5.5,4,MA,25023
Suffolk,61075.0,62809.0,66074.0,5,2.8,5.2,6,MA,25025
Worcester,47251.0,48843.0,51370.0,9,3.4,5.2,7,MA,25027
Alcona,32234.0,33681.0,35207.0,46,4.5,4.5,31,MI,26001
Alger,26601.0,27863.0,29150.0,82,4.7,4.6,29,MI,26003
Allegan,36771.0,37990.0,39598.0,20,3.3,4.2,47,MI,26005
Alpena,33712.0,34823.0,36467.0,38,3.3,4.7,27,MI,26007
Antrim,35918.0,38033.0,39731.0,19,5.9,4.5,35,MI,26009
Arenac,31167.0,32693.0,34226.0,54,4.9,4.7,28,MI,26011
Baraga,29627.0,29667.0,29928.0,79,0.1,0.9,81,MI,26013
Barry,37032.0,38438.0,40063.0,18,3.8,4.2,48,MI,26015
Bay,35171.0,36486.0,37884.0,30,3.7,3.8,65,MI,26017
Benzie,34039.0,35977.0,37557.0,31,5.7,4.4,41,MI,26019
Berrien,38395.0,40137.0,41939.0,14,4.5,4.5,33,MI,26021
Branch,30593.0,31039.0,32293.0,69,1.5,4.0,60,MI,26023
Calhoun,34421.0,35197.0,36958.0,35,2.3,5.0,16,MI,26025
Cass,35623.0,37203.0,38838.0,22,4.4,4.4,40,MI,26027
Charlevoix,41400.0,43792.0,46000.0,7,5.8,5.0,12,MI,26029
Cheboygan,31379.0,32864.0,34608.0,51,4.7,5.3,8,MI,26031
Chippewa,31191.0,30057.0,31358.0,72,-3.6,4.3,43,MI,26033
Clare,28749.0,29536.0,31137.0,73,2.7,5.4,6,MI,26035
Clinton,37703.0,39419.0,40446.0,17,4.6,2.6,77,MI,26037
Crawford,27069.0,28882.0,29960.0,78,6.7,3.7,67,MI,26039
Delta,33527.0,35026.0,36319.0,40,4.5,3.7,69,MI,26041
Dickinson,39779.0,41403.0,42709.0,12,4.1,3.2,73,MI,26043
Eaton,35405.0,36403.0,37921.0,29,2.8,4.2,52,MI,26045
Emmet,44690.0,46863.0,48882.0,5,4.9,4.3,44,MI,26047
Genesee,33545.0,34858.0,36612.0,37,3.9,5.0,13,MI,26049
Gladwin,30224.0,31074.0,32450.0,68,2.8,4.4,38,MI,26051
Gogebic,31396.0,33553.0,35495.0,42,6.9,5.8,4,MI,26053
Grand Traverse,40068.0,42298.0,43876.0,9,5.6,3.7,68,MI,26055
Gratiot,31621.0,32423.0,33571.0,60,2.5,3.5,71,MI,26057
Hillsdale,30889.0,31378.0,32778.0,65,1.6,4.5,36,MI,26059
Houghton,30425.0,31654.0,32968.0,64,4.0,4.2,55,MI,26061
Huron,41395.0,42513.0,43271.0,10,2.7,1.8,79,MI,26063
Ingham,34295.0,35646.0,37142.0,33,3.9,4.2,50,MI,26065
Ionia,28825.0,29841.0,31562.0,71,3.5,5.8,5,MI,26067
Iosco,31557.0,32350.0,33604.0,59,2.5,3.9,62,MI,26069
Iron,34243.0,35834.0,38557.0,25,4.6,7.6,1,MI,26071
Isabella,29517.0,30645.0,31900.0,70,3.8,4.1,57,MI,26073
Jackson,33902.0,34949.0,36413.0,39,3.1,4.2,51,MI,26075
Kalamazoo,40220.0,41344.0,43062.0,11,2.8,4.2,54,MI,26077
Kalkaska,29155.0,31181.0,32581.0,67,6.9,4.5,32,MI,26079
Kent,44668.0,46499.0,48496.0,6,4.1,4.3,46,MI,26081
Keweenaw,35880.0,37009.0,38827.0,23,3.1,4.9,22,MI,26083
Lake,27355.0,28300.0,29607.0,81,3.5,4.6,30,MI,26085
Lapeer,35322.0,36520.0,38417.0,27,3.4,5.2,10,MI,26087
Leelanau,53723.0,59347.0,59396.0,2,10.5,0.1,82,MI,26089
Lenawee,32971.0,33982.0,35652.0,41,3.1,4.9,21,MI,26091
Livingston,45232.0,47267.0,49608.0,4,4.5,5.0,19,MI,26093
Luce,26159.0,26993.0,28089.0,83,3.2,4.1,59,MI,26095
Mackinac,36261.0,36798.0,38607.0,24,1.5,4.9,20,MI,26097
Macomb,38014.0,39746.0,41847.0,15,4.6,5.3,9,MI,26099
Manistee,32636.0,34035.0,35472.0,44,4.3,4.2,49,MI,26101
Marquette,34604.0,35847.0,36788.0,36,3.6,2.6,76,MI,26103
Mason,34631.0,36109.0,37046.0,34,4.3,2.6,78,MI,26105
Mecosta,27543.0,28508.0,29673.0,80,3.5,4.1,58,MI,26107
Menominee,35180.0,37319.0,38377.0,28,6.1,2.8,75,MI,26109
Midland,45317.0,44417.0,44954.0,8,-2.0,1.2,80,MI,26111
Missaukee,29252.0,31156.0,31109.0,74,6.5,-0.2,83,MI,26113
Monroe,37946.0,39709.0,41707.0,16,4.6,5.0,14,MI,26115
Montcalm,28649.0,29547.0,31015.0,75,3.1,5.0,18,MI,26117
Montmorency,30812.0,31881.0,33848.0,58,3.5,6.2,3,MI,26119
Muskegon,31345.0,33016.0,34604.0,52,5.3,4.8,25,MI,26121
Newaygo,30418.0,31946.0,33201.0,61,5.0,3.9,61,MI,26123
Oakland,57605.0,60771.0,63454.0,1,5.5,4.4,39,MI,26125
Oceana,31468.0,32798.0,34066.0,57,4.2,3.9,63,MI,26127
Ogemaw,28399.0,29780.0,30925.0,76,4.9,3.8,64,MI,26129
Ontonagon,31120.0,32389.0,34124.0,56,4.1,5.4,7,MI,26131
Osceola,28579.0,29831.0,30805.0,77,4.4,3.3,72,MI,26133
Oscoda,29620.0,31473.0,32631.0,66,6.3,3.7,70,MI,26135
Otsego,32659.0,33697.0,35102.0,47,3.2,4.2,53,MI,26137
Ottawa,38730.0,40938.0,42619.0,13,5.7,4.1,56,MI,26139
Presque Isle,32124.0,32703.0,34262.0,53,1.8,4.8,26,MI,26141
Roscommon,30876.0,31656.0,33199.0,62,2.5,4.9,23,MI,26143
Saginaw,32915.0,34135.0,35429.0,45,3.7,3.8,66,MI,26145
St. Clair,36011.0,37389.0,39268.0,21,3.8,5.0,15,MI,26147
St. Joseph,31968.0,32629.0,34215.0,55,2.1,4.9,24,MI,26149
Sanilac,33212.0,33506.0,35005.0,49,0.9,4.5,34,MI,26151
Schoolcraft,32684.0,34486.0,35475.0,43,5.5,2.9,74,MI,26153
Shiawassee,32693.0,33632.0,35078.0,48,2.9,4.3,45,MI,26155
Tuscola,31632.0,32558.0,34771.0,50,2.9,6.8,2,MI,26157
Van Buren,34470.0,35433.0,37247.0,32,2.8,5.1,11,MI,26159
Washtenaw,47399.0,49211.0,51400.0,3,3.8,4.4,37,MI,26161
Wayne,34967.0,36678.0,38512.0,26,4.9,5.0,17,MI,26163
Wexford,30758.0,31618.0,32993.0,63,2.8,4.3,42,MI,26165
Aitkin,32511.0,35560.0,35546.0,84,9.4,0.0,82,MN,27001
Anoka,41702.0,43705.0,45556.0,36,4.8,4.2,28,MN,27003
Becker,40601.0,40765.0,42079.0,63,0.4,3.2,51,MN,27005
Beltrami,33046.0,34949.0,36329.0,83,5.8,3.9,35,MN,27007
Benton,36035.0,37469.0,38845.0,72,4.0,3.7,41,MN,27009
Big Stone,50048.0,47749.0,50308.0,19,-4.6,5.4,18,MN,27011
Blue Earth,38978.0,40814.0,43168.0,51,4.7,5.8,15,MN,27013
Brown,45719.0,46552.0,47688.0,26,1.8,2.4,63,MN,27015
Carlton,35324.0,36738.0,37872.0,75,4.0,3.1,53,MN,27017
Carver,58000.0,60827.0,63291.0,2,4.9,4.1,33,MN,27019
Cass,37904.0,39869.0,41263.0,66,5.2,3.5,45,MN,27021
Chippewa,48881.0,44302.0,44722.0,40,-9.4,0.9,80,MN,27023
Chisago,38981.0,40700.0,42475.0,59,4.4,4.4,26,MN,27025
Clay,39216.0,39333.0,40177.0,69,0.3,2.1,68,MN,27027
Clearwater,34144.0,36233.0,37432.0,78,6.1,3.3,47,MN,27029
Cook,42723.0,43650.0,45900.0,34,2.2,5.2,19,MN,27031
Cottonwood,46853.0,43982.0,44872.0,38,-6.1,2.0,70,MN,27033
Crow Wing,36855.0,39113.0,40710.0,68,6.1,4.1,32,MN,27035
Dodge,42116.0,42531.0,43069.0,52,1.0,1.3,75,DK,None
Douglas,44916.0,44632.0,46902.0,29,-0.6,5.1,20,DK,None
Faribault,47589.0,40374.0,42967.0,55,-15.2,6.4,12,DK,None
Fillmore,40465.0,41663.0,45036.0,37,3.0,8.1,5,DK,None
Freeborn,38771.0,39808.0,41371.0,65,2.7,3.9,37,DK,None
Goodhue,44149.0,47005.0,48427.0,24,6.5,3.0,55,DK,None
Grant,50074.0,44518.0,48039.0,25,-11.1,7.9,6,DK,None
Hennepin,59954.0,63437.0,65231.0,1,5.8,2.8,57,DK,None
Houston,43543.0,45088.0,46557.0,31,3.5,3.3,50,DK,None
Hubbard,34074.0,35182.0,36847.0,80,3.3,4.7,22,DK,None
Isanti,36194.0,37267.0,38905.0,71,3.0,4.4,25,DK,None
Itasca,34783.0,36096.0,37733.0,76,3.8,4.5,23,DK,None
Jackson,51561.0,48903.0,52392.0,12,-5.2,7.1,8,DK,None
Kanabec,33279.0,35203.0,37606.0,77,5.8,6.8,11,DK,None
Kandiyohi,45226.0,46346.0,49060.0,21,2.5,5.9,14,DK,None
Kittson,63737.0,53025.0,54231.0,8,-16.8,2.3,67,DK,None
Koochiching,35664.0,35625.0,36482.0,82,-0.1,2.4,65,DK,None
Lac qui Parle,60063.0,51193.0,50380.0,18,-14.8,-1.6,85,DK,None
Lake,39310.0,41769.0,43408.0,50,6.3,3.9,38,DK,None
Lake of the Woods,38695.0,41767.0,44007.0,47,7.9,5.4,17,DK,None
Le Sueur,40715.0,42128.0,44197.0,43,3.5,4.9,21,DK,None
Lincoln,47955.0,44967.0,46333.0,33,-6.2,3.0,54,DK,None
Lyon,44680.0,43957.0,45806.0,35,-1.6,4.2,29,DK,None
McLeod,40466.0,41618.0,43484.0,49,2.8,4.5,24,DK,None
Mahnomen,34717.0,32674.0,32950.0,87,-5.9,0.8,81,DK,None
Marshall,52095.0,46754.0,47256.0,27,-10.3,1.1,78,DK,None
Martin,46399.0,45718.0,47232.0,28,-1.5,3.3,46,DK,None
Meeker,37757.0,38191.0,40861.0,67,1.1,7.0,9,DK,None
Mille Lacs,34040.0,35571.0,37095.0,79,4.5,4.3,27,DK,None
Morrison,34947.0,37337.0,38561.0,73,6.8,3.3,49,DK,None
Mower,39978.0,41305.0,42364.0,61,3.3,2.6,61,DK,None
Murray,57111.0,50472.0,54719.0,7,-11.6,8.4,4,DK,None
Nicollet,43777.0,43277.0,44646.0,41,-1.1,3.2,52,DK,None
Nobles,41361.0,41541.0,44383.0,42,0.4,6.8,10,DK,None
Norman,51414.0,44713.0,44162.0,44,-13.0,-1.2,84,DK,None
Olmsted,47502.0,49075.0,50858.0,17,3.3,3.6,43,DK,None
Otter Tail,40136.0,41343.0,42411.0,60,3.0,2.6,59,DK,None
Pennington,46867.0,47811.0,49041.0,22,2.0,2.6,60,DK,None
Pine,30597.0,31867.0,33026.0,86,4.2,3.6,42,DK,None
Pipestone,51039.0,50141.0,50952.0,16,-1.8,1.6,71,DK,None
Polk,46560.0,43179.0,42975.0,54,-7.3,-0.5,83,DK,None
Pope,45400.0,45623.0,46556.0,32,0.5,2.0,69,DK,None
Ramsey,44729.0,46768.0,48457.0,23,4.6,3.6,44,DK,None
Red Lake,45817.0,46545.0,44797.0,39,1.6,-3.8,87,DK,None
Redwood,51666.0,51516.0,56714.0,5,-0.3,10.1,3,DK,None
Renville,54644.0,50426.0,51844.0,14,-7.7,2.8,58,DK,None
Rice,36471.0,37965.0,39532.0,70,4.1,4.1,31,DK,None
Rock,49800.0,47263.0,49961.0,20,-5.1,5.7,16,DK,None
Roseau,42174.0,41191.0,42554.0,58,-2.3,3.3,48,DK,None
St. Louis,40687.0,41754.0,42805.0,56,2.6,2.5,62,DK,None
Scott,48071.0,50564.0,52660.0,11,5.2,4.1,30,DK,None
Sherburne,38748.0,39869.0,41482.0,64,2.9,4.0,34,DK,None
Sibley,43109.0,41276.0,43865.0,48,-4.3,6.3,13,DK,None
Stearns,39380.0,41095.0,42092.0,62,4.4,2.4,64,DK,None
Steele,41021.0,42173.0,42712.0,57,2.8,1.3,74,DK,None
Stevens,53278.0,53178.0,52226.0,13,-0.2,-1.8,86,DK,None
Swift,44458.0,46050.0,53874.0,9,3.6,17.0,1,DK,None
Todd,34153.0,35934.0,36759.0,81,5.2,2.3,66,DK,None
Traverse,65277.0,54696.0,55225.0,6,-16.2,1.0,79,DK,None
Wabasha,41692.0,43435.0,44126.0,45,4.2,1.6,72,DK,None
Wadena,33106.0,34470.0,35497.0,85,4.1,3.0,56,DK,None
Waseca,41885.0,43696.0,46847.0,30,4.3,7.2,7,DK,None
Watonwan,40552.0,37702.0,38124.0,74,-7.0,1.1,77,WA,None
Wilkin,58136.0,50626.0,51214.0,15,-12.9,1.2,76,WA,None
Winona,39574.0,42368.0,43034.0,53,7.1,1.6,73,WA,None
Wright,40917.0,42447.0,44103.0,46,3.7,3.9,39,WA,None
Yellow Medicine,54385.0,50898.0,59238.0,3,-6.4,16.4,2,WA,None
Adams,33121.0,34094.0,34860.0,15,2.9,2.2,33,MS,28001
Alcorn,28578.0,29492.0,30633.0,46,3.2,3.9,14,MS,28003
Amite,28668.0,30410.0,30950.0,42,6.1,1.8,38,MS,28005
Attala,28737.0,29200.0,29754.0,60,1.6,1.9,36,MS,28007
Benton,25512.0,26503.0,27483.0,75,3.9,3.7,16,MS,28009
Bolivar,34493.0,33990.0,34322.0,21,-1.5,1.0,55,MS,28011
Calhoun,28254.0,27845.0,28948.0,67,-1.4,4.0,12,MS,28013
Carroll,32129.0,31459.0,32788.0,27,-2.1,4.2,9,MS,28015
Chickasaw,30384.0,31428.0,32248.0,32,3.4,2.6,30,MS,28017
Choctaw,26624.0,27283.0,28982.0,66,2.5,6.2,2,MS,28019
Claiborne,29172.0,28619.0,30516.0,48,-1.9,6.6,1,MS,28021
Clarke,35251.0,35949.0,35778.0,10,2.0,-0.5,66,MS,28023
Clay,33870.0,34084.0,34522.0,17,0.6,1.3,45,MS,28025
Coahoma,32555.0,29696.0,30030.0,57,-8.8,1.1,50,MS,28027
Copiah,30343.0,30838.0,31186.0,41,1.6,1.1,49,MS,28029
Covington,30241.0,32352.0,31802.0,36,7.0,-1.7,70,MS,28031
DeSoto,34639.0,35258.0,36375.0,7,1.8,3.2,22,MS,28033
Forrest,32624.0,34113.0,35269.0,12,4.6,3.4,18,MS,28035
Franklin,29357.0,30422.0,31604.0,40,3.6,3.9,13,MS,28037
George,29413.0,30668.0,30653.0,45,4.3,0.0,65,MS,28039
Greene,22466.0,23148.0,24222.0,81,3.0,4.6,5,MS,28041
Grenada,33015.0,33577.0,34819.0,16,1.7,3.7,15,MS,28043
Hancock,31486.0,33107.0,33108.0,26,5.1,0.0,64,MS,28045
Harrison,33236.0,33924.0,34327.0,20,2.1,1.2,47,MS,28047
Hinds,36273.0,37687.0,38337.0,3,3.9,1.7,39,MS,28049
Holmes,27584.0,26372.0,26706.0,79,-4.4,1.3,46,MS,28051
Humphreys,32870.0,30498.0,29437.0,63,-7.2,-3.5,77,MS,28053
Issaquena,29200.0,22824.0,18598.0,82,-21.8,-18.5,82,MS,28055
Itawamba,29467.0,30822.0,31954.0,35,4.6,3.7,17,MS,28057
Jackson,33747.0,34125.0,34394.0,19,1.1,0.8,57,MS,28059
Jasper,33138.0,34731.0,34409.0,18,4.8,-0.9,68,MS,28061
Jefferson,30736.0,30434.0,30438.0,51,-1.0,0.0,63,MS,28063
Jefferson Davis,28629.0,28844.0,29262.0,64,0.8,1.4,44,MS,28065
Jones,34151.0,36941.0,37299.0,5,8.2,1.0,56,MS,28067
Kemper,28127.0,27454.0,27575.0,73,-2.4,0.4,61,MS,28069
Lafayette,32809.0,34270.0,35342.0,11,4.5,3.1,23,MS,28071
Lamar,32230.0,33512.0,35014.0,13,4.0,4.5,7,MS,28073
Lauderdale,34169.0,34592.0,34964.0,14,1.2,1.1,52,MS,28075
Lawrence,31718.0,32348.0,32698.0,28,2.0,1.1,51,MS,28077
Leake,26049.0,28439.0,27283.0,77,9.2,-4.1,78,MS,28079
Lee,33982.0,35801.0,37426.0,4,5.4,4.5,6,MS,28081
Leflore,31690.0,30343.0,30562.0,47,-4.3,0.7,59,MS,28083
Lincoln,33960.0,35176.0,35834.0,9,3.6,1.9,37,MS,28085
Lowndes,36691.0,36405.0,36793.0,6,-0.8,1.1,54,MS,28087
Madison,54909.0,57134.0,57964.0,1,4.1,1.5,43,MS,28089
Marion,30042.0,30204.0,30723.0,44,0.5,1.7,40,MS,28091
Marshall,28187.0,28794.0,29738.0,61,2.2,3.3,20,MS,28093
Monroe,30516.0,31413.0,32455.0,31,2.9,3.3,19,MS,28095
Montgomery,30764.0,31908.0,32623.0,29,3.7,2.2,34,MS,28097
Neshoba,34404.0,34736.0,34051.0,23,1.0,-2.0,72,MS,28099
Newton,30614.0,32222.0,31690.0,38,5.3,-1.7,69,MS,28101
Noxubee,34006.0,31275.0,30459.0,49,-8.0,-2.6,74,MS,28103
Oktibbeha,29034.0,29763.0,30445.0,50,2.5,2.3,32,MS,28105
Panola,30122.0,29524.0,30321.0,54,-2.0,2.7,29,MS,28107
Pearl River,31880.0,32450.0,33778.0,24,1.8,4.1,10,MS,28109
Perry,27017.0,27220.0,28100.0,70,0.8,3.2,21,MS,28111
Pike,28800.0,30082.0,30433.0,52,4.5,1.2,48,MS,28113
Pontotoc,28095.0,28791.0,29950.0,58,2.5,4.0,11,MS,28115
Prentiss,26799.0,27810.0,28483.0,69,3.8,2.4,31,MS,28117
Quitman,29984.0,27097.0,26311.0,80,-9.6,-2.9,76,MS,28119
Rankin,39630.0,41474.0,42652.0,2,4.7,2.8,24,MS,28121
Scott,27510.0,29688.0,29133.0,65,7.9,-1.9,71,MS,28123
Sharkey,37134.0,30607.0,29737.0,62,-17.6,-2.8,75,MS,28125
Simpson,32868.0,34244.0,34068.0,22,4.2,-0.5,67,MS,28127
Smith,31614.0,33841.0,32043.0,33,7.0,-5.3,81,MS,28129
Stone,28675.0,29556.0,29777.0,59,3.1,0.7,58,MS,28131
Sunflower,27804.0,27089.0,27136.0,78,-2.6,0.2,62,MS,28133
Tallahatchie,31069.0,28893.0,27405.0,76,-7.0,-5.2,80,MS,28135
Tate,30897.0,31139.0,31984.0,34,0.8,2.7,28,MS,28137
Tippah,28804.0,29494.0,30317.0,55,2.4,2.8,25,MS,28139
