State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
ut,Carbon County,Una,49,49007,Evan McMullin,7.74%,593
ut,Carbon County,Lib,49,49007,Gary Johnson,2.40%,184
ut,Carbon County,CST,49,49007,Darrell Castle,0.61%,47
ut,Carbon County,IAP,49,49007,Rocky Giordani,0.57%,44
ut,Carbon County,Una,49,49007,Jill Stein,0.50%,39
ut,Carbon County,Una,49,49007,Alyson Kennedy,0.09%,7
ut,Carbon County,Una,49,49007,Rocky De La Fuente,0.09%,7
ut,Carbon County,Una,49,49007,Monica Moorehead,0.06%,5
ut,Daggett County,GOP,49,49009,Donald Trump,70.32%,327
ut,Daggett County,Dem,49,49009,Hillary Clinton,16.34%,76
ut,Daggett County,Una,49,49009,Evan McMullin,8.60%,40
ut,Daggett County,Lib,49,49009,Gary Johnson,3.65%,17
ut,Daggett County,CST,49,49009,Darrell Castle,0.86%,4
ut,Daggett County,IAP,49,49009,Rocky Giordani,0.21%,1
ut,Daggett County,Una,49,49009,Jill Stein,0%,0
ut,Daggett County,Una,49,49009,Alyson Kennedy,0%,0
ut,Daggett County,Una,49,49009,Rocky De La Fuente,0%,0
ut,Daggett County,Una,49,49009,Monica Moorehead,0%,0
ut,Davis County,GOP,49,49011,Donald Trump,44.92%,41250
ut,Davis County,Una,49,49011,Evan McMullin,27.94%,25658
ut,Davis County,Dem,49,49011,Hillary Clinton,22%,20206
ut,Davis County,Lib,49,49011,Gary Johnson,3.68%,3387
ut,Davis County,CST,49,49011,Darrell Castle,0.54%,505
ut,Davis County,Una,49,49011,Jill Stein,0.53%,492
ut,Davis County,IAP,49,49011,Rocky Giordani,0.23%,214
ut,Davis County,Una,49,49011,Rocky De La Fuente,0.04%,45
ut,Davis County,Una,49,49011,Monica Moorehead,0.03%,35
ut,Davis County,Una,49,49011,Alyson Kennedy,0.03%,30
ut,Duchesne County,GOP,49,49013,Donald Trump,79.41%,5505
ut,Duchesne County,Una,49,49013,Evan McMullin,10.51%,729
ut,Duchesne County,Dem,49,49013,Hillary Clinton,7.21%,500
ut,Duchesne County,Lib,49,49013,Gary Johnson,1.54%,107
ut,Duchesne County,CST,49,49013,Darrell Castle,0.98%,68
ut,Duchesne County,Una,49,49013,Jill Stein,0.25%,18
ut,Duchesne County,Una,49,49013,Rocky De La Fuente,0.02%,2
ut,Duchesne County,Una,49,49013,Monica Moorehead,0.02%,2
ut,Duchesne County,Una,49,49013,Alyson Kennedy,0.01%,1
ut,Duchesne County,IAP,49,49013,Rocky Giordani,0%,0
ut,Emery County,GOP,49,49015,Donald Trump,79.80%,3402
ut,Emery County,Dem,49,49015,Hillary Clinton,8.89%,379
ut,Emery County,Una,49,49015,Evan McMullin,8.49%,362
ut,Emery County,Lib,49,49015,Gary Johnson,1.64%,70
ut,Emery County,IAP,49,49015,Rocky Giordani,0.65%,28
ut,Emery County,CST,49,49015,Darrell Castle,0.35%,15
ut,Emery County,Una,49,49015,Jill Stein,0.07%,3
ut,Emery County,Una,49,49015,Monica Moorehead,0.04%,2
ut,Emery County,Una,49,49015,Alyson Kennedy,0.04%,2
ut,Emery County,Una,49,49015,Rocky De La Fuente,0%,0
ut,Garfield County,GOP,49,49017,Donald Trump,68.74%,1577
ut,Garfield County,Dem,49,49017,Hillary Clinton,15.34%,352
ut,Garfield County,Una,49,49017,Evan McMullin,11.98%,275
ut,Garfield County,Lib,49,49017,Gary Johnson,2.61%,60
ut,Garfield County,Una,49,49017,Jill Stein,0.61%,14
ut,Garfield County,IAP,49,49017,Rocky Giordani,0.26%,6
ut,Garfield County,Una,49,49017,Monica Moorehead,0.17%,4
ut,Garfield County,CST,49,49017,Darrell Castle,0.13%,3
ut,Garfield County,Una,49,49017,Alyson Kennedy,0.08%,2
ut,Garfield County,Una,49,49017,Rocky De La Fuente,0.04%,1
ut,Grand County,GOP,49,49019,Donald Trump,43.46%,1924
ut,Grand County,Dem,49,49019,Hillary Clinton,43.37%,1920
ut,Grand County,Una,49,49019,Evan McMullin,6.18%,274
ut,Grand County,Lib,49,49019,Gary Johnson,3.95%,175
ut,Grand County,Una,49,49019,Jill Stein,2.41%,107
ut,Grand County,CST,49,49019,Darrell Castle,0.22%,10
ut,Grand County,IAP,49,49019,Rocky Giordani,0.15%,7
ut,Grand County,Una,49,49019,Rocky De La Fuente,0.11%,5
ut,Grand County,Una,49,49019,Alyson Kennedy,0.11%,5
ut,Grand County,Una,49,49019,Monica Moorehead,0%,0
ut,Iron County,GOP,49,49021,Donald Trump,65.94%,7663
ut,Iron County,Una,49,49021,Evan McMullin,14.93%,1736
ut,Iron County,Dem,49,49021,Hillary Clinton,14.63%,1701
ut,Iron County,Lib,49,49021,Gary Johnson,2.60%,303
ut,Iron County,CST,49,49021,Darrell Castle,0.90%,105
ut,Iron County,Una,49,49021,Jill Stein,0.59%,69
ut,Iron County,IAP,49,49021,Rocky Giordani,0.25%,30
ut,Iron County,Una,49,49021,Rocky De La Fuente,0.06%,8
ut,Iron County,Una,49,49021,Monica Moorehead,0.03%,4
ut,Iron County,Una,49,49021,Alyson Kennedy,0.01%,2
ut,Juab County,GOP,49,49023,Donald Trump,67.68%,2759
ut,Juab County,Una,49,49023,Evan McMullin,18.20%,742
ut,Juab County,Dem,49,49023,Hillary Clinton,10.69%,436
ut,Juab County,Lib,49,49023,Gary Johnson,1.71%,70
ut,Juab County,CST,49,49023,Darrell Castle,1.03%,42
ut,Juab County,Una,49,49023,Jill Stein,0.34%,14
ut,Juab County,IAP,49,49023,Rocky Giordani,0.17%,7
ut,Juab County,Una,49,49023,Monica Moorehead,0.07%,3
ut,Juab County,Una,49,49023,Alyson Kennedy,0.04%,2
ut,Juab County,Una,49,49023,Rocky De La Fuente,0.02%,1
ut,Kane County,GOP,49,49025,Donald Trump,64.56%,2248
ut,Kane County,Dem,49,49025,Hillary Clinton,21.22%,739
ut,Kane County,Una,49,49025,Evan McMullin,9.99%,348
ut,Kane County,Lib,49,49025,Gary Johnson,2.46%,86
ut,Kane County,Una,49,49025,Jill Stein,0.89%,31
ut,Kane County,CST,49,49025,Darrell Castle,0.43%,15
ut,Kane County,IAP,49,49025,Rocky Giordani,0.17%,6
ut,Kane County,Una,49,49025,Rocky De La Fuente,0.14%,5
ut,Kane County,Una,49,49025,Alyson Kennedy,0.08%,3
ut,Kane County,Una,49,49025,Monica Moorehead,0.02%,1
ut,Millard County,GOP,49,49027,Donald Trump,73.78%,3845
ut,Millard County,Una,49,49027,Evan McMullin,13.72%,715
ut,Millard County,Dem,49,49027,Hillary Clinton,8.23%,429
ut,Millard County,Lib,49,49027,Gary Johnson,2.05%,107
ut,Millard County,CST,49,49027,Darrell Castle,1.88%,98
ut,Millard County,Una,49,49027,Jill Stein,0.11%,6
ut,Millard County,Una,49,49027,Rocky De La Fuente,0.09%,5
ut,Millard County,Una,49,49027,Monica Moorehead,0.09%,5
ut,Millard County,Una,49,49027,Alyson Kennedy,0.01%,1
ut,Millard County,IAP,49,49027,Rocky Giordani,0%,0
ut,Morgan County,GOP,49,49029,Donald Trump,61.44%,3156
ut,Morgan County,Una,49,49029,Evan McMullin,23.05%,1184
ut,Morgan County,Dem,49,49029,Hillary Clinton,11.13%,572
ut,Morgan County,Lib,49,49029,Gary Johnson,2.72%,140
ut,Morgan County,CST,49,49029,Darrell Castle,1.28%,66
ut,Morgan County,Una,49,49029,Jill Stein,0.19%,10
ut,Morgan County,IAP,49,49029,Rocky Giordani,0.05%,3
ut,Morgan County,Una,49,49029,Rocky De La Fuente,0.03%,2
ut,Morgan County,Una,49,49029,Monica Moorehead,0.03%,2
ut,Morgan County,Una,49,49029,Alyson Kennedy,0.01%,1
ut,Piute County,GOP,49,49031,Donald Trump,87.03%,537
ut,Piute County,Una,49,49031,Evan McMullin,5.02%,31
ut,Piute County,Dem,49,49031,Hillary Clinton,5.02%,31
ut,Piute County,Lib,49,49031,Gary Johnson,1.62%,10
ut,Piute County,CST,49,49031,Darrell Castle,0.64%,4
ut,Piute County,IAP,49,49031,Rocky Giordani,0.32%,2
ut,Piute County,Una,49,49031,Jill Stein,0.16%,1
ut,Piute County,Una,49,49031,Monica Moorehead,0.16%,1
ut,Piute County,Una,49,49031,Alyson Kennedy,0%,0
ut,Piute County,Una,49,49031,Rocky De La Fuente,0%,0
ut,Rich County,GOP,49,49033,Donald Trump,71.71%,786
ut,Rich County,Una,49,49033,Evan McMullin,15.69%,172
ut,Rich County,Dem,49,49033,Hillary Clinton,9.48%,104
ut,Rich County,Lib,49,49033,Gary Johnson,1.91%,21
ut,Rich County,CST,49,49033,Darrell Castle,0.91%,10
ut,Rich County,Una,49,49033,Rocky De La Fuente,0.18%,2
ut,Rich County,Una,49,49033,Jill Stein,0.09%,1
ut,Rich County,IAP,49,49033,Rocky Giordani,0%,0
ut,Rich County,Una,49,49033,Monica Moorehead,0%,0
ut,Rich County,Una,49,49033,Alyson Kennedy,0%,0
ut,Salt Lake County,Dem,49,49035,Hillary Clinton,43.17%,138448
ut,Salt Lake County,GOP,49,49035,Donald Trump,32.92%,105571
ut,Salt Lake County,Una,49,49035,Evan McMullin,18.50%,59352
ut,Salt Lake County,Lib,49,49035,Gary Johnson,3.58%,11510
ut,Salt Lake County,Una,49,49035,Jill Stein,0.98%,3170
ut,Salt Lake County,CST,49,49035,Darrell Castle,0.42%,1359
ut,Salt Lake County,IAP,49,49035,Rocky Giordani,0.20%,657
ut,Salt Lake County,Una,49,49035,Rocky De La Fuente,0.06%,220
ut,Salt Lake County,Una,49,49035,Alyson Kennedy,0.05%,187
ut,Salt Lake County,Una,49,49035,Monica Moorehead,0.05%,176
ut,San Juan County,GOP,49,49037,Donald Trump,54.98%,2073
ut,San Juan County,Dem,49,49037,Hillary Clinton,30.31%,1143
ut,San Juan County,Una,49,49037,Evan McMullin,10.05%,379
ut,San Juan County,Lib,49,49037,Gary Johnson,2.75%,104
ut,San Juan County,CST,49,49037,Darrell Castle,0.95%,36
ut,San Juan County,Una,49,49037,Jill Stein,0.68%,26
ut,San Juan County,Una,49,49037,Rocky De La Fuente,0.10%,4
ut,San Juan County,Una,49,49037,Monica Moorehead,0.10%,4
ut,San Juan County,Una,49,49037,Alyson Kennedy,0.02%,1
ut,San Juan County,IAP,49,49037,Rocky Giordani,0%,0
ut,Sanpete County,GOP,49,49039,Donald Trump,65.82%,6436
ut,Sanpete County,Una,49,49039,Evan McMullin,19.91%,1947
ut,Sanpete County,Dem,49,49039,Hillary Clinton,10.49%,1026
ut,Sanpete County,Lib,49,49039,Gary Johnson,1.82%,178
ut,Sanpete County,CST,49,49039,Darrell Castle,1.33%,131
ut,Sanpete County,Una,49,49039,Jill Stein,0.27%,27
ut,Sanpete County,IAP,49,49039,Rocky Giordani,0.25%,25
ut,Sanpete County,Una,49,49039,Rocky De La Fuente,0.07%,7
ut,Sanpete County,Una,49,49039,Monica Moorehead,0.01%,1
ut,Sanpete County,Una,49,49039,Alyson Kennedy,0%,0
ut,Sevier County,GOP,49,49041,Donald Trump,77.55%,6146
ut,Sevier County,Una,49,49041,Evan McMullin,10.64%,844
ut,Sevier County,Dem,49,49041,Hillary Clinton,8.17%,648
ut,Sevier County,Lib,49,49041,Gary Johnson,2.08%,165
ut,Sevier County,CST,49,49041,Darrell Castle,0.79%,63
ut,Sevier County,Una,49,49041,Jill Stein,0.34%,27
ut,Sevier County,IAP,49,49041,Rocky Giordani,0.29%,23
ut,Sevier County,Una,49,49041,Monica Moorehead,0.06%,5
ut,Sevier County,Una,49,49041,Alyson Kennedy,0.03%,3
ut,Sevier County,Una,49,49041,Rocky De La Fuente,0.01%,1
ut,Summit County,Dem,49,49043,Hillary Clinton,50.91%,10251
ut,Summit County,GOP,49,49043,Donald Trump,35.56%,7160
ut,Summit County,Una,49,49043,Evan McMullin,8.68%,1749
ut,Summit County,Lib,49,49043,Gary Johnson,3.65%,736
ut,Summit County,Una,49,49043,Jill Stein,0.80%,162
ut,Summit County,CST,49,49043,Darrell Castle,0.20%,41
ut,Summit County,IAP,49,49043,Rocky Giordani,0.11%,24
ut,Summit County,Una,49,49043,Alyson Kennedy,0.02%,6
ut,Summit County,Una,49,49043,Monica Moorehead,0.01%,4
ut,Summit County,Una,49,49043,Rocky De La Fuente,0%,0
ut,Tooele County,GOP,49,49045,Donald Trump,51.27%,9693
ut,Tooele County,Una,49,49045,Evan McMullin,21.62%,4088
ut,Tooele County,Dem,49,49045,Hillary Clinton,21.23%,4015
ut,Tooele County,Lib,49,49045,Gary Johnson,3.55%,672
ut,Tooele County,CST,49,49045,Darrell Castle,0.81%,154
ut,Tooele County,Una,49,49045,Jill Stein,0.78%,148
ut,Tooele County,IAP,49,49045,Rocky Giordani,0.52%,100
ut,Tooele County,Una,49,49045,Rocky De La Fuente,0.08%,16
ut,Tooele County,Una,49,49045,Alyson Kennedy,0.05%,10
ut,Tooele County,Una,49,49045,Monica Moorehead,0.04%,9
ut,Uintah County,GOP,49,49047,Donald Trump,76.64%,9745
ut,Uintah County,Una,49,49047,Evan McMullin,11.72%,1491
ut,Uintah County,Dem,49,49047,Hillary Clinton,7.77%,988
ut,Uintah County,Lib,49,49047,Gary Johnson,2.10%,268
ut,Uintah County,CST,49,49047,Darrell Castle,1.01%,129
ut,Uintah County,Una,49,49047,Jill Stein,0.34%,44
ut,Uintah County,IAP,49,49047,Rocky Giordani,0.22%,28
ut,Uintah County,Una,49,49047,Rocky De La Fuente,0.07%,10
ut,Uintah County,Una,49,49047,Alyson Kennedy,0.04%,6
ut,Uintah County,Una,49,49047,Monica Moorehead,0.03%,5
ut,Utah County,GOP,49,49049,Donald Trump,51.50%,84863
ut,Utah County,Una,49,49049,Evan McMullin,29.54%,48684
ut,Utah County,Dem,49,49049,Hillary Clinton,13.91%,22934
ut,Utah County,Lib,49,49049,Gary Johnson,3.11%,5132
ut,Utah County,CST,49,49049,Darrell Castle,0.98%,1631
ut,Utah County,Una,49,49049,Jill Stein,0.49%,812
ut,Utah County,IAP,49,49049,Rocky Giordani,0.29%,478
ut,Utah County,Una,49,49049,Rocky De La Fuente,0.07%,130
ut,Utah County,Una,49,49049,Monica Moorehead,0.03%,65
ut,Utah County,Una,49,49049,Alyson Kennedy,0.02%,48
ut,Wasatch County,GOP,49,49051,Donald Trump,50.47%,5627
ut,Wasatch County,Dem,49,49051,Hillary Clinton,25.11%,2800
ut,Wasatch County,Una,49,49051,Evan McMullin,19.22%,2143
ut,Wasatch County,Lib,49,49051,Gary Johnson,3.34%,373
ut,Wasatch County,CST,49,49051,Darrell Castle,0.89%,100
ut,Wasatch County,Una,49,49051,Jill Stein,0.57%,64
ut,Wasatch County,IAP,49,49051,Rocky Giordani,0.20%,23
ut,Wasatch County,Una,49,49051,Alyson Kennedy,0.09%,11
ut,Wasatch County,Una,49,49051,Rocky De La Fuente,0.04%,5
ut,Wasatch County,Una,49,49051,Monica Moorehead,0.02%,3
ut,Washington County,GOP,49,49053,Donald Trump,68.56%,33472
ut,Washington County,Dem,49,49053,Hillary Clinton,17.14%,8369
ut,Washington County,Una,49,49053,Evan McMullin,10.46%,5109
ut,Washington County,Lib,49,49053,Gary Johnson,2.29%,1121
ut,Washington County,CST,49,49053,Darrell Castle,0.68%,332
ut,Washington County,Una,49,49053,Jill Stein,0.44%,215
ut,Washington County,IAP,49,49053,Rocky Giordani,0.27%,135
ut,Washington County,Una,49,49053,Rocky De La Fuente,0.06%,30
ut,Washington County,Una,49,49053,Alyson Kennedy,0.04%,21
ut,Washington County,Una,49,49053,Monica Moorehead,0.02%,14
ut,Wayne County,GOP,49,49055,Donald Trump,68.01%,959
ut,Wayne County,Dem,49,49055,Hillary Clinton,19.21%,271
ut,Wayne County,Una,49,49055,Evan McMullin,9.50%,134
ut,Wayne County,Lib,49,49055,Gary Johnson,1.20%,17
ut,Wayne County,CST,49,49055,Darrell Castle,0.99%,14
ut,Wayne County,Una,49,49055,Jill Stein,0.70%,10
ut,Wayne County,IAP,49,49055,Rocky Giordani,0.21%,3
ut,Wayne County,Una,49,49055,Alyson Kennedy,0.07%,1
ut,Wayne County,Una,49,49055,Rocky De La Fuente,0.07%,1
ut,Wayne County,Una,49,49055,Monica Moorehead,0%,0
ut,Weber County,GOP,49,49057,Donald Trump,47.20%,38447
ut,Weber County,Dem,49,49057,Hillary Clinton,27.23%,22187
ut,Weber County,Una,49,49057,Evan McMullin,19.49%,15876
ut,Weber County,Lib,49,49057,Gary Johnson,3.92%,3201
ut,Weber County,Una,49,49057,Jill Stein,1.07%,876
ut,Weber County,CST,49,49057,Darrell Castle,0.54%,444
ut,Weber County,IAP,49,49057,Rocky Giordani,0.28%,236
ut,Weber County,Una,49,49057,Rocky De La Fuente,0.09%,81
ut,Weber County,Una,49,49057,Monica Moorehead,0.06%,53
ut,Weber County,Una,49,49057,Alyson Kennedy,0.06%,50
va,Accomack County,GOP,51,51001,Donald Trump,54.47%,8582
va,Accomack County,Dem,51,51001,Hillary Clinton,42.76%,6737
va,Accomack County,Lib,51,51001,Gary Johnson,1.66%,262
va,Accomack County,Ind,51,51001,Evan McMullin,0.71%,112
va,Accomack County,Grn,51,51001,Jill Stein,0.39%,62
va,Albemarle County,Dem,51,51003,Hillary Clinton,59.31%,33297
va,Albemarle County,GOP,51,51003,Donald Trump,34.26%,19232
va,Albemarle County,Lib,51,51003,Gary Johnson,3.74%,2100
va,Albemarle County,Ind,51,51003,Evan McMullin,1.88%,1057
va,Albemarle County,Grn,51,51003,Jill Stein,0.79%,448
va,Alleghany County,GOP,51,51005,Donald Trump,66.69%,4873
va,Alleghany County,Dem,51,51005,Hillary Clinton,29.63%,2165
va,Alleghany County,Lib,51,51005,Gary Johnson,2.24%,164
va,Alleghany County,Ind,51,51005,Evan McMullin,0.94%,69
va,Alleghany County,Grn,51,51005,Jill Stein,0.47%,35
va,Amelia County,GOP,51,51007,Donald Trump,66.86%,4704
va,Amelia County,Dem,51,51007,Hillary Clinton,30.56%,2150
va,Amelia County,Lib,51,51007,Gary Johnson,1.83%,129
va,Amelia County,Ind,51,51007,Evan McMullin,0.58%,41
va,Amelia County,Grn,51,51007,Jill Stein,0.15%,11
va,Amherst County,GOP,51,51009,Donald Trump,63.59%,9643
va,Amherst County,Dem,51,51009,Hillary Clinton,32.88%,4986
va,Amherst County,Lib,51,51009,Gary Johnson,2.06%,313
va,Amherst County,Ind,51,51009,Evan McMullin,1.04%,158
va,Amherst County,Grn,51,51009,Jill Stein,0.42%,64
va,Appomattox County,GOP,51,51011,Donald Trump,71.83%,5714
va,Appomattox County,Dem,51,51011,Hillary Clinton,25.43%,2023
va,Appomattox County,Lib,51,51011,Gary Johnson,1.70%,136
va,Appomattox County,Ind,51,51011,Evan McMullin,0.62%,50
va,Appomattox County,Grn,51,51011,Jill Stein,0.38%,31
va,Arlington County,Dem,51,51013,Hillary Clinton,76.98%,91879
va,Arlington County,GOP,51,51013,Donald Trump,16.88%,20155
va,Arlington County,Lib,51,51013,Gary Johnson,3.19%,3816
va,Arlington County,Ind,51,51013,Evan McMullin,2.16%,2586
va,Arlington County,Grn,51,51013,Jill Stein,0.76%,908
va,Augusta County,GOP,51,51015,Donald Trump,71.33%,26152
va,Augusta County,Dem,51,51015,Hillary Clinton,22.11%,8108
va,Augusta County,Lib,51,51015,Gary Johnson,4.36%,1599
va,Augusta County,Ind,51,51015,Evan McMullin,1.64%,602
va,Augusta County,Grn,51,51015,Jill Stein,0.54%,200
va,Bath County,GOP,51,51017,Donald Trump,69.01%,1548
va,Bath County,Dem,51,51017,Hillary Clinton,26.88%,603
va,Bath County,Lib,51,51017,Gary Johnson,2.49%,56
va,Bath County,Ind,51,51017,Evan McMullin,0.98%,22
va,Bath County,Grn,51,51017,Jill Stein,0.62%,14
va,Bedford County,GOP,51,51019,Donald Trump,72.48%,30578
va,Bedford County,Dem,51,51019,Hillary Clinton,23.07%,9733
va,Bedford County,Lib,51,51019,Gary Johnson,2.54%,1073
va,Bedford County,Ind,51,51019,Evan McMullin,1.48%,626
va,Bedford County,Grn,51,51019,Jill Stein,0.41%,176
va,Bland County,GOP,51,51021,Donald Trump,82.33%,2572
va,Bland County,Dem,51,51021,Hillary Clinton,14.50%,453
va,Bland County,Lib,51,51021,Gary Johnson,1.95%,61
va,Bland County,Ind,51,51021,Evan McMullin,0.67%,21
va,Bland County,Grn,51,51021,Jill Stein,0.54%,17
va,Botetourt County,GOP,51,51023,Donald Trump,71.71%,13369
va,Botetourt County,Dem,51,51023,Hillary Clinton,24.09%,4492
va,Botetourt County,Lib,51,51023,Gary Johnson,2.65%,495
va,Botetourt County,Ind,51,51023,Evan McMullin,0.98%,184
va,Botetourt County,Grn,51,51023,Jill Stein,0.54%,101
va,Brunswick County,Dem,51,51025,Hillary Clinton,58.50%,4473
va,Brunswick County,GOP,51,51025,Donald Trump,39.82%,3045
va,Brunswick County,Lib,51,51025,Gary Johnson,0.94%,72
va,Brunswick County,Ind,51,51025,Evan McMullin,0.39%,30
va,Brunswick County,Grn,51,51025,Jill Stein,0.32%,25
va,Buchanan County,GOP,51,51027,Donald Trump,79.08%,7292
va,Buchanan County,Dem,51,51027,Hillary Clinton,18.66%,1721
va,Buchanan County,Lib,51,51027,Gary Johnson,1.32%,122
va,Buchanan County,Ind,51,51027,Evan McMullin,0.63%,59
va,Buchanan County,Grn,51,51027,Jill Stein,0.28%,26
va,Buckingham County,GOP,51,51029,Donald Trump,54.48%,3969
va,Buckingham County,Dem,51,51029,Hillary Clinton,42.94%,3128
va,Buckingham County,Lib,51,51029,Gary Johnson,1.40%,102
va,Buckingham County,Ind,51,51029,Evan McMullin,0.79%,58
va,Buckingham County,Grn,51,51029,Jill Stein,0.37%,27
va,Campbell County,GOP,51,51031,Donald Trump,71.43%,19442
va,Campbell County,Dem,51,51031,Hillary Clinton,24.23%,6597
va,Campbell County,Lib,51,51031,Gary Johnson,2.41%,658
va,Campbell County,Ind,51,51031,Evan McMullin,1.53%,419
va,Campbell County,Grn,51,51031,Jill Stein,0.37%,102
va,Caroline County,GOP,51,51033,Donald Trump,50.34%,7143
va,Caroline County,Dem,51,51033,Hillary Clinton,45.28%,6425
va,Caroline County,Lib,51,51033,Gary Johnson,2.59%,368
va,Caroline County,Ind,51,51033,Evan McMullin,1.08%,154
va,Caroline County,Grn,51,51033,Jill Stein,0.69%,99
va,Carroll County,GOP,51,51035,Donald Trump,78.40%,10653
va,Carroll County,Dem,51,51035,Hillary Clinton,18.81%,2557
va,Carroll County,Lib,51,51035,Gary Johnson,1.61%,220
va,Carroll County,Ind,51,51035,Evan McMullin,0.64%,88
va,Carroll County,Grn,51,51035,Jill Stein,0.50%,69
va,Charles City County,Dem,51,51036,Hillary Clinton,59.91%,2244
va,Charles City County,GOP,51,51036,Donald Trump,36.87%,1381
va,Charles City County,Lib,51,51036,Gary Johnson,1.73%,65
va,Charles City County,Ind,51,51036,Evan McMullin,0.90%,34
va,Charles City County,Grn,51,51036,Jill Stein,0.56%,21
va,Charlotte County,GOP,51,51037,Donald Trump,60.06%,3479
va,Charlotte County,Dem,51,51037,Hillary Clinton,37.17%,2153
va,Charlotte County,Lib,51,51037,Gary Johnson,1.91%,111
va,Charlotte County,Ind,51,51037,Evan McMullin,0.65%,38
va,Charlotte County,Grn,51,51037,Jill Stein,0.18%,11
va,Chesterfield County,GOP,51,51041,Donald Trump,48.45%,84938
va,Chesterfield County,Dem,51,51041,Hillary Clinton,46.20%,80993
va,Chesterfield County,Lib,51,51041,Gary Johnson,3.56%,6241
va,Chesterfield County,Ind,51,51041,Evan McMullin,1.21%,2127
va,Chesterfield County,Grn,51,51041,Jill Stein,0.56%,989
va,Clarke County,GOP,51,51043,Donald Trump,57.27%,4657
va,Clarke County,Dem,51,51043,Hillary Clinton,37.47%,3047
va,Clarke County,Lib,51,51043,Gary Johnson,3.20%,261
va,Clarke County,Ind,51,51043,Evan McMullin,1.36%,111
va,Clarke County,Grn,51,51043,Jill Stein,0.67%,55
va,Craig County,GOP,51,51045,Donald Trump,76.83%,2139
va,Craig County,Dem,51,51045,Hillary Clinton,19.43%,541
va,Craig County,Lib,51,51045,Gary Johnson,1.93%,54
va,Craig County,Ind,51,51045,Evan McMullin,1.07%,30
va,Craig County,Grn,51,51045,Jill Stein,0.71%,20
va,Culpeper County,GOP,51,51047,Donald Trump,60.40%,13341
va,Culpeper County,Dem,51,51047,Hillary Clinton,35.06%,7744
va,Culpeper County,Lib,51,51047,Gary Johnson,2.64%,584
va,Culpeper County,Ind,51,51047,Evan McMullin,1.09%,242
va,Culpeper County,Grn,51,51047,Jill Stein,0.79%,176
va,Cumberland County,GOP,51,51049,Donald Trump,55.24%,2693
va,Cumberland County,Dem,51,51049,Hillary Clinton,41.68%,2032
va,Cumberland County,Lib,51,51049,Gary Johnson,1.92%,94
va,Cumberland County,Ind,51,51049,Evan McMullin,0.65%,32
va,Cumberland County,Grn,51,51049,Jill Stein,0.49%,24
va,Dickenson County,GOP,51,51051,Donald Trump,77%,4932
va,Dickenson County,Dem,51,51051,Hillary Clinton,20.84%,1335
va,Dickenson County,Lib,51,51051,Gary Johnson,1.26%,81
va,Dickenson County,Ind,51,51051,Evan McMullin,0.67%,43
va,Dickenson County,Grn,51,51051,Jill Stein,0.21%,14
va,Dinwiddie County,GOP,51,51053,Donald Trump,55.02%,7447
va,Dinwiddie County,Dem,51,51053,Hillary Clinton,42.59%,5765
va,Dinwiddie County,Lib,51,51053,Gary Johnson,1.44%,196
va,Dinwiddie County,Ind,51,51053,Evan McMullin,0.58%,79
va,Dinwiddie County,Grn,51,51053,Jill Stein,0.33%,46
va,Essex County,GOP,51,51057,Donald Trump,49.62%,2657
va,Essex County,Dem,51,51057,Hillary Clinton,47.45%,2541
va,Essex County,Lib,51,51057,Gary Johnson,2.11%,113
va,Essex County,Ind,51,51057,Evan McMullin,0.46%,25
va,Essex County,Grn,51,51057,Jill Stein,0.33%,18
va,Fairfax County,Dem,51,51059,Hillary Clinton,65.29%,354485
va,Fairfax County,GOP,51,51059,Donald Trump,29.07%,157837
va,Fairfax County,Lib,51,51059,Gary Johnson,2.88%,15649
va,Fairfax County,Ind,51,51059,Evan McMullin,1.90%,10336
va,Fairfax County,Grn,51,51059,Jill Stein,0.83%,4551
va,Fairfax City County,GOP,51,,Donald Trump,31.17%,3695
va,Fairfax City County,Lib,51,,Gary Johnson,3.60%,427
va,Fairfax City County,Ind,51,,Evan McMullin,2.21%,263
va,Fairfax City County,Grn,51,,Jill Stein,0.89%,106
va,Fauquier County,GOP,51,51061,Donald Trump,59.55%,22110
va,Fauquier County,Dem,51,51061,Hillary Clinton,34.91%,12960
va,Fauquier County,Lib,51,51061,Gary Johnson,3.20%,1190
va,Fauquier County,Ind,51,51061,Evan McMullin,1.60%,597
va,Fauquier County,Grn,51,51061,Jill Stein,0.71%,267
va,Floyd County,GOP,51,51063,Donald Trump,66.34%,5289
va,Floyd County,Dem,51,51063,Hillary Clinton,28.85%,2300
va,Floyd County,Lib,51,51063,Gary Johnson,2.32%,185
va,Floyd County,Grn,51,51063,Jill Stein,1.34%,107
va,Floyd County,Ind,51,51063,Evan McMullin,1.14%,91
va,Fluvanna County,GOP,51,51065,Donald Trump,52.01%,7018
va,Fluvanna County,Dem,51,51065,Hillary Clinton,42.62%,5751
va,Fluvanna County,Lib,51,51065,Gary Johnson,3.15%,425
va,Fluvanna County,Ind,51,51065,Evan McMullin,1.61%,218
va,Fluvanna County,Grn,51,51065,Jill Stein,0.59%,80
va,Franklin County,GOP,51,51067,Donald Trump,69.24%,18560
va,Franklin County,Dem,51,51067,Hillary Clinton,27.06%,7254
va,Franklin County,Lib,51,51067,Gary Johnson,2.24%,602
va,Franklin County,Ind,51,51067,Evan McMullin,1.02%,274
